season,team,jersey,full_name,roster_name,first_name,last_name,yr,pos,gp,gs,games,goals,assists,points,sh_att,so_g,fouls,red_cards,yellow_cards,gc,goal_app,ggs,goalie_min_plyd,ga,gaa,saves,sv_pct,combined_sho,shutouts,g_wins,g_loss,d_saves,corners,pk,pk_att,gwg
2022,San Francisco Dons,22, Samantha Reyes,"Reyes, Samantha", Samantha,Reyes,So,D,4,0,4,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022,San Francisco Dons,25, Jamesen Ward,"Ward, Jamesen", Jamesen,Ward,Jr,D,4,4,4,NA,NA,0,4,NA,2,1,1,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022,San Francisco Dons,31, Kenna Roth,"Roth, Kenna", Kenna,Roth,So,D,3,3,3,NA,NA,0,2,1,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022,San Francisco Dons,4, Ella Hwang,"Hwang, Ella", Ella,Hwang,Fr,D,2,0,2,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022,San Francisco Dons,12, Ashley Jordan,"Jordan, Ashley", Ashley,Jordan,Jr,F,2,0,2,NA,NA,0,2,1,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022,San Francisco Dons,14, Ellie Weissenberg,"Weissenberg, Ellie", Ellie,Weissenberg,Fr,F,1,0,1,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022,San Francisco Dons,88, Tia Catalano,"Catalano, Tia", Tia,Catalano,Jr,F,1,0,1,NA,NA,0,NA,NA,1,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022,San Francisco Dons,23, Emmie Paulson,"Paulson, Emmie", Emmie,Paulson,So,D,1,0,1,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022,San Jose St. Spartans,14, Tatiana Cunningham,"Cunningham, Tatiana", Tatiana,Cunningham,Fr,M,4,3,4,NA,NA,0,2,NA,1,NA,1,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022,San Jose St. Spartans,1, Shayla Sugai,"Sugai, Shayla", Shayla,Sugai,So,GK,4,4,4,NA,NA,0,NA,NA,NA,NA,NA,NA,4,4,360:00,9,2.25,19,0.679,NA,NA,NA,3,NA,NA,NA,NA,NA
2022,San Jose St. Spartans,32, Tiana Cello,"Cello, Tiana", Tiana,Cello,So,M,4,4,4,NA,NA,0,3,1,4,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022,San Jose St. Spartans,3, Jada Wilson,"Wilson, Jada", Jada,Wilson,Sr,D,4,4,4,NA,NA,0,NA,NA,1,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022,San Jose St. Spartans,7, Taylor Phillips,"Phillips, Taylor", Taylor,Phillips,So,M,4,3,4,NA,NA,0,4,2,4,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022,San Jose St. Spartans,11, Bella Flocchini,"Flocchini, Bella", Bella,Flocchini,Fr,F,4,4,4,1,NA,2,5,2,2,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022,San Jose St. Spartans,10, Sabrina Weinman,"Weinman, Sabrina", Sabrina,Weinman,Sr,M,4,1,4,NA,1,1,3,1,6,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022,San Jose St. Spartans,12, Alexus Jackson,"Jackson, Alexus", Alexus,Jackson,Sr,M,4,4,4,NA,NA,0,NA,NA,2,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022,San Jose St. Spartans,6, Kayla Fortenberry,"Fortenberry, Kayla", Kayla,Fortenberry,So,M,4,1,4,NA,NA,0,3,2,1,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022,San Jose St. Spartans,30, Kiana Miyazato,"Miyazato, Kiana", Kiana,Miyazato,Sr,M,4,4,4,NA,NA,0,5,2,1,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022,San Jose St. Spartans,18, Cynthia Flores,"Flores, Cynthia", Cynthia,Flores,Jr,M,4,3,4,1,NA,2,3,1,1,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022,San Jose St. Spartans,13, Evan House,"House, Evan", Evan,House,Jr,F,4,4,4,NA,NA,0,1,NA,2,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022,San Jose St. Spartans,27, Isabella Shallou-Enes,"Shallou-Enes, Isabella", Isabella,Shallou-Enes,Sr,F,4,4,4,NA,NA,0,NA,NA,3,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022,San Jose St. Spartans,33, Carly Burns,"Burns, Carly", Carly,Burns,So,D,3,1,3,NA,NA,0,2,2,1,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022,San Jose St. Spartans,22, Sarah Santos,"Santos, Sarah", Sarah,Santos,Jr,D,3,0,3,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022,San Jose St. Spartans,8, Juliane Laurent,"Laurent, Juliane", Juliane,Laurent,Jr,M,3,0,3,NA,NA,0,NA,NA,4,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022,San Jose St. Spartans,5, Natalia Nava,"Nava, Natalia", Natalia,Nava,Sr,F,3,0,3,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022,San Jose St. Spartans,21, Iliana Jasso,"Jasso, Iliana", Iliana,Jasso,Jr,D,3,0,3,NA,NA,0,2,NA,1,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022,San Jose St. Spartans,20, Jennah Loggins,"Loggins, Jennah", Jennah,Loggins,Sr,F,2,0,2,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022,San Jose St. Spartans,24, Phoebe Rapoza,"Rapoza, Phoebe", Phoebe,Rapoza,Sr,D,2,0,2,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022,San Jose St. Spartans,23, Bella Keomounpane,"Keomounpane, Bella", Bella,Keomounpane,Jr,M,1,0,1,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022,San Jose St. Spartans,2, Jordan Rowell,"Rowell, Jordan", Jordan,Rowell,Jr,M,1,0,1,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022,Santa Clara Broncos,17, Farrah Walters,"Walters, Farrah", Farrah,Walters,Fr,F,4,0,4,NA,NA,0,2,1,4,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022,Santa Clara Broncos,10, Holly Furphy,"Furphy, Holly", Holly,Furphy,Fr,F,4,3,4,NA,NA,0,3,1,1,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022,Santa Clara Broncos,31, Colby Barnett,"Barnett, Colby", Colby,Barnett,So,F,4,4,4,NA,NA,0,10,4,5,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022,Santa Clara Broncos,21, Karly Reeves,"Reeves, Karly", Karly,Reeves,So,D,4,4,4,NA,NA,0,2,NA,1,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022,Santa Clara Broncos,27, Lucy Mitchell,"Mitchell, Lucy", Lucy,Mitchell,Jr,F,4,3,4,NA,NA,0,5,1,4,NA,1,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022,Santa Clara Broncos,25, Makoto Nezu,"Nezu, Makoto", Makoto,Nezu,Jr,D,4,4,4,NA,NA,0,3,1,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022,Santa Clara Broncos,14, Marisa Bubnis,"Bubnis, Marisa", Marisa,Bubnis,Jr,D,4,4,4,NA,NA,0,3,1,4,NA,1,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022,Santa Clara Broncos,12, Alyssa Bourgeois,"Bourgeois, Alyssa", Alyssa,Bourgeois,Jr,D,4,3,4,NA,NA,0,1,1,1,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022,Santa Clara Broncos,30, Emma Reeves,"Reeves, Emma", Emma,Reeves,Sr,D,4,4,4,NA,NA,0,NA,NA,1,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022,Santa Clara Broncos,8, Keren Goor,"Goor, Keren", Keren,Goor,Sr,M,4,1,4,NA,NA,0,1,NA,3,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022,Santa Clara Broncos,16, Ellie Glenn,"Glenn, Ellie", Ellie,Glenn,Sr,M,4,2,4,NA,NA,0,1,1,2,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022,Santa Clara Broncos,19, Cianna Elmazaj,"Elmazaj, Cianna", Cianna,Elmazaj,Sr,F,4,1,4,NA,NA,0,NA,NA,1,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022,Santa Clara Broncos,9, Izzy D'Aquila,"D'Aquila, Izzy", Izzy,D'Aquila,Sr,F,4,4,4,1,NA,2,13,6,2,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1
2022,Santa Clara Broncos,22, Leah O'Brien,"O'Brien, Leah", Leah,O'Brien,Fr,F,4,0,4,NA,NA,0,1,NA,1,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022,Santa Clara Broncos,15, Annie Karich,"Karich, Annie", Annie,Karich,Fr,M,3,2,3,NA,NA,0,2,1,4,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022,Santa Clara Broncos,6, Riley Burrill,"Burrill, Riley", Riley,Burrill,Sr,M,3,1,3,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022,Santa Clara Broncos,18, Lia Henkelmann,"Henkelmann, Lia", Lia,Henkelmann,Fr,M,3,0,3,NA,NA,0,NA,NA,1,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022,Santa Clara Broncos,0, Kylie Foutch,"Foutch, Kylie", Kylie,Foutch,Jr,GK,3,3,3,NA,NA,0,NA,NA,NA,NA,NA,NA,3,3,225:00,3,1.2,4,0.571,NA,1,1,2,NA,NA,NA,NA,NA
2022,Santa Clara Broncos,28, Alex Klos,"Klos, Alex", Alex,Klos,Fr,M,3,0,3,NA,NA,0,4,3,2,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022,Santa Clara Broncos,11, Isabel Dehakiz,"Dehakiz, Isabel", Isabel,Dehakiz,Sr,M,2,0,2,NA,NA,0,1,1,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022,Santa Clara Broncos,13, Rachel Bastone,"Bastone, Rachel", Rachel,Bastone,Jr,D,2,0,2,NA,NA,0,NA,NA,NA,NA,1,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022,Santa Clara Broncos,63, Felicity Baker,"Baker, Felicity", Felicity,Baker,Jr,GK,2,1,2,NA,NA,0,NA,NA,NA,NA,NA,NA,2,1,135:00,6,4,5,0.455,NA,NA,NA,1,NA,NA,NA,NA,NA
2022,Santa Clara Broncos,7, Nicole Sweeney,"Sweeney, Nicole", Nicole,Sweeney,Sr,F,1,0,1,NA,NA,0,NA,NA,1,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022,Seattle U Redhawks,8, Hailee Rasmussen,"Rasmussen, Hailee", Hailee,Rasmussen,Sr,M,5,1,5,NA,NA,0,1,NA,2,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022,Seattle U Redhawks,35, Monique Nagel,"Nagel, Monique", Monique,Nagel,Sr,M,5,1,5,NA,1,1,1,NA,NA,NA,1,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022,Seattle U Redhawks,4, Kait Raffensperger,"Raffensperger, Kait", Kait,Raffensperger,So,D,5,5,5,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022,Seattle U Redhawks,99, Jessica Berlin,"Berlin, Jessica", Jessica,Berlin,Sr,GK,5,5,5,NA,NA,0,NA,NA,NA,NA,NA,NA,5,5,450:00,9,1.8,22,0.71,NA,2,1,3,NA,NA,NA,NA,NA
2022,Seattle U Redhawks,14, Emily Bunnell,"Bunnell, Emily", Emily,Bunnell,Sr,M,5,5,5,NA,NA,0,2,1,8,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA
2022,Seattle U Redhawks,3, Gina Leete,"Leete, Gina", Gina,Leete,Sr,D,5,5,5,NA,1,1,1,NA,3,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022,Seattle U Redhawks,12, Brooke Wilson,"Wilson, Brooke", Brooke,Wilson,Sr,F,5,5,5,3,NA,6,10,5,3,NA,1,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
2022,Seattle U Redhawks,22, Kaylee Coatney,"Coatney, Kaylee", Kaylee,Coatney,So,M,5,5,5,1,NA,2,5,2,5,NA,1,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022,Seattle U Redhawks,11, Jourdyn Curran,"Curran, Jourdyn", Jourdyn,Curran,So,M,5,5,5,NA,NA,0,2,NA,6,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022,Seattle U Redhawks,7, Michele Adam,"Adam, Michele", Michele,Adam,Sr,D,5,5,5,NA,NA,0,NA,NA,3,NA,1,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022,Seattle U Redhawks,13, Taylor Marks,"Marks, Taylor", Taylor,Marks,Jr,M,5,4,5,NA,1,1,NA,NA,2,1,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022,Seattle U Redhawks,18, Valentina Bernal,"Bernal, Valentina", Valentina,Bernal,Sr,D,5,0,5,NA,NA,0,1,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022,Seattle U Redhawks,16, Hallie Bergford,"Bergford, Hallie", Hallie,Bergford,Jr,F,5,3,5,1,NA,2,3,2,4,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022,Seattle U Redhawks,10, Makinzie Packwood,"Packwood, Makinzie", Makinzie,Packwood,Sr,F,4,0,4,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022,Seattle U Redhawks,31, Kate Connelly,"Connelly, Kate", Kate,Connelly,Sr,D,3,0,3,NA,NA,0,NA,NA,1,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022,Seattle U Redhawks,6, Kacey LaBoda,"LaBoda, Kacey", Kacey,LaBoda,Sr,D,3,1,3,NA,NA,0,3,NA,2,NA,1,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022,Seattle U Redhawks,2, Caroline Penner,"Penner, Caroline", Caroline,Penner,Fr,M,3,2,3,NA,1,1,1,NA,3,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022,Seattle U Redhawks,23, U'i Kaaihue,"Kaaihue, U'i", U'i,Kaaihue,Fr,M,3,0,3,NA,NA,0,2,1,2,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022,Seattle U Redhawks,5, Bella Bonnett,"Bonnett, Bella", Bella,Bonnett,Fr,M,3,2,3,NA,NA,0,1,NA,3,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022,Seattle U Redhawks,27, Jolie St Louis,"St Louis, Jolie", Jolie,St Louis,So,F,3,1,3,NA,NA,0,1,NA,3,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022,Seattle U Redhawks,30, Daniella Smathers,"Smathers, Daniella", Daniella,Smathers,So,M,2,0,2,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022,Seattle U Redhawks,17, Olivia Isakson,"Isakson, Olivia", Olivia,Isakson,So,M,1,0,1,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022,Seattle U Redhawks,9, Sarah Creighton,"Creighton, Sarah", Sarah,Creighton,Jr,M,1,0,1,NA,NA,0,NA,NA,1,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022,Seton Hall Pirates,18, Maddy DeCola,"DeCola, Maddy", Maddy,DeCola,Fr,D,5,2,5,1,NA,2,4,2,8,NA,1,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022,Seton Hall Pirates,9, Emma Sheehan,"Sheehan, Emma", Emma,Sheehan,Fr,F,5,2,5,1,NA,2,8,3,3,NA,1,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
2022,Seton Hall Pirates,17, Sarah Mitchell,"Mitchell, Sarah", Sarah,Mitchell,Fr,M,5,2,5,NA,NA,0,NA,NA,7,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022,Seton Hall Pirates,7, Phoebe Hampson,"Hampson, Phoebe", Phoebe,Hampson,So,D,5,1,5,NA,1,1,5,1,1,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022,Seton Hall Pirates,27, Rachel Gerrie,"Gerrie, Rachel", Rachel,Gerrie,So,D,5,5,5,NA,NA,0,2,NA,3,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022,Seton Hall Pirates,21, Natalie Tavana,"Tavana, Natalie", Natalie,Tavana,So,M,5,5,5,1,1,3,10,5,6,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022,Seton Hall Pirates,4, Chiara Pucci,"Pucci, Chiara", Chiara,Pucci,So,D,5,5,5,NA,NA,0,NA,NA,6,NA,2,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022,Seton Hall Pirates,15, Maille McDermott,"McDermott, Maille", Maille,McDermott,Jr,D,5,1,5,NA,NA,0,9,3,7,NA,3,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022,Seton Hall Pirates,11, Naomi Welch,"Welch, Naomi", Naomi,Welch,Sr,F,5,4,5,NA,1,1,5,2,2,NA,1,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022,Seton Hall Pirates,13, Julia Aronov,"Aronov, Julia", Julia,Aronov,Sr,M,5,3,5,NA,NA,0,3,2,2,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022,Seton Hall Pirates,5, Abbie Roberts,"Roberts, Abbie", Abbie,Roberts,Sr,D,5,5,5,1,NA,2,3,1,2,NA,1,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
2022,Seton Hall Pirates,12, Grace Gordon,"Gordon, Grace", Grace,Gordon,Sr,GK,5,4,5,NA,NA,0,NA,NA,NA,NA,NA,NA,5,4,409:31,2,0.44,13,0.867,1,2,2,1,NA,NA,NA,NA,NA
2022,Seton Hall Pirates,8, Brina Micheels,"Micheels, Brina", Brina,Micheels,Jr,M,5,5,5,NA,NA,0,2,NA,4,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022,Seton Hall Pirates,16, Alex Fuggle,"Fuggle, Alex", Alex,Fuggle,Jr,D,5,5,5,NA,NA,0,NA,NA,2,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022,Seton Hall Pirates,22, Caroline Lipton,"Lipton, Caroline", Caroline,Lipton,So,D,4,2,4,NA,NA,0,3,1,5,NA,1,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022,Seton Hall Pirates,14, Sophie Liston,"Liston, Sophie", Sophie,Liston,So,F,4,2,4,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022,Seton Hall Pirates,26, Ella Conger,"Conger, Ella", Ella,Conger,So,M,3,0,3,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022,Seton Hall Pirates,10, Grace Mitchell,"Mitchell, Grace", Grace,Mitchell,Fr,M,3,0,3,NA,NA,0,NA,NA,1,NA,1,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022,Seton Hall Pirates,19, Jaasiel Forde,"Forde, Jaasiel", Jaasiel,Forde,Sr,D,2,1,2,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022,Seton Hall Pirates,28, Abby Hall,"Hall, Abby", Abby,Hall,Fr,D,2,0,2,NA,NA,0,NA,NA,1,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022,Seton Hall Pirates,25, Riley Balser,"Balser, Riley", Riley,Balser,Jr,M,1,0,1,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022,Seton Hall Pirates,1, Anna Prawer,"Prawer, Anna", Anna,Prawer,So,GK,1,1,1,NA,NA,0,NA,NA,NA,NA,NA,NA,1,1,40:29,0,0,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA
2022,Siena Saints,3, Kam Vanderbosch,"Vanderbosch, Kam", Kam,Vanderbosch,Fr,D,6,6,6,NA,NA,0,1,1,2,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022,Siena Saints,18, Iona Snape,"Snape, Iona", Iona,Snape,Fr,M,6,6,6,1,NA,2,4,2,4,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022,Siena Saints,5, Sarah Harnett,"Harnett, Sarah", Sarah,Harnett,Fr,D,6,0,6,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022,Siena Saints,8, Cate Flanagan,"Flanagan, Cate", Cate,Flanagan,Fr,F,6,0,6,NA,NA,0,5,2,1,NA,1,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022,Siena Saints,11, Micaiah Croce,"Croce, Micaiah", Micaiah,Croce,Fr,F,6,0,6,NA,NA,0,2,NA,10,NA,1,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022,Siena Saints,14, Cora Keohane,"Keohane, Cora", Cora,Keohane,So,F,6,6,6,NA,1,1,13,4,4,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022,Siena Saints,15, Melina Ortiz,"Ortiz, Melina", Melina,Ortiz,Jr,D,6,6,6,NA,NA,0,1,NA,2,NA,1,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022,Siena Saints,25, Grace Dimkopoulos,"Dimkopoulos, Grace", Grace,Dimkopoulos,Jr,M,6,6,6,NA,NA,0,5,1,1,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022,Siena Saints,12, Danielle Borrino,"Borrino, Danielle", Danielle,Borrino,Sr,D,6,2,6,NA,NA,0,1,1,3,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022,Siena Saints,22, Caitlin Wania,"Wania, Caitlin", Caitlin,Wania,Sr,F,6,6,6,NA,NA,0,6,2,1,NA,1,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022,Siena Saints,2, Rebecca Rolland,"Rolland, Rebecca", Rebecca,Rolland,Jr,F,6,0,6,NA,NA,0,4,1,3,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
