date,team,opponent,home_away,result,home_score,visitor_score,overtime,games,goals,assists,points,sh_att,so_g,fouls,red_cards,yellow_cards,gc,goal_app,ggs,goalie_min_plyd,ga,saves,shutouts,combined_sho,g_wins,g_loss,d_saves,corners,pk,pk_att,defensive_goals,defensive_assists,defensive_points,defensive_sh_att,defensive_so_g,defensive_fouls,defensive_red_cards,defensive_yellow_cards,defensive_gc,defensive_goal_app,defensive_ggs,defensive_goalie_min_plyd,defensive_ga,defensive_saves,defensive_shutouts,defensive_combined_sho,defensive_g_wins,defensive_g_loss,defensive_d_saves,defensive_corners,defensive_pk,defensive_pk_att,na.x,na.y
2021-04-02,Southeast Mo. St. Redhawks,Murray St.,Home,NA,1,3,NA,1,1,0,2,5,3,9,0,0,0,0,0,90:00,3,8,0,0,0,0,0,4,0,1,3,4,10,13,11,4,0,1,0,0,0,90:00,1,2,0,0,0,0,0,2,0,0,NA,NA
2021-04-06,Southeast Mo. St. Redhawks,UT Martin,Away,NA,2,4,NA,1,2,2,6,5,4,8,0,1,0,0,0,90:00,4,8,0,0,0,0,0,1,0,0,4,3,11,20,12,6,0,0,0,0,0,90:00,2,2,0,0,0,0,0,2,0,0,NA,NA
2021-04-15,Southeast Mo. St. Redhawks,Murray St.,Away,NA,1,0,NA,1,1,1,3,10,7,15,0,0,0,0,0,90:00,0,7,1,0,0,0,0,1,0,0,0,0,0,20,7,10,0,2,0,0,0,90:00,1,6,0,0,0,0,0,13,0,0,NA,NA
2021-04-17,Southeast Mo. St. Redhawks,"SIUE Murray, KY",Away,NA,1,2,1,1,1,1,3,11,3,15,0,1,0,0,0,93:26,2,10,0,0,0,0,0,6,0,0,2,0,4,25,12,11,0,0,0,0,0,93:26,1,2,0,0,0,0,0,5,1,1,NA,NA
2021-02-12,Southeastern La. Lady Lions,Lamar University,Away,NA,3,2,2,1,3,2,8,18,11,15,0,0,0,0,0,101:22,2,5,0,0,0,0,0,7,1,1,2,3,7,14,7,6,0,0,0,0,0,101:22,3,8,0,0,0,0,0,11,0,0,NA,NA
2021-02-26,Southeastern La. Lady Lions,Central Ark.,Away,NA,0,3,NA,1,0,0,0,8,5,13,0,4,0,0,0,90:00,3,1,0,0,0,0,0,1,0,1,3,2,8,9,4,8,1,0,0,0,0,90:00,0,5,1,0,0,0,0,5,0,0,NA,NA
2021-02-28,Southeastern La. Lady Lions,Northwestern St.,Away,NA,0,1,1,1,0,0,0,4,0,10,0,2,0,0,0,96:36,1,0,0,0,0,0,0,4,0,0,1,1,3,6,1,8,1,2,0,0,0,96:36,0,0,1,0,0,0,0,4,0,0,NA,NA
2021-03-05,Southeastern La. Lady Lions,Sam Houston,Home,NA,0,0,2,1,0,0,0,18,6,9,0,0,0,0,0,110:00,0,2,1,0,0,0,0,5,0,0,0,0,0,7,2,16,1,2,0,0,0,110:00,0,6,1,0,0,0,0,3,0,0,NA,NA
2021-03-07,Southeastern La. Lady Lions,SFA,Home,NA,2,1,2,1,2,1,5,16,9,9,0,2,0,0,0,104:06,1,1,0,0,0,0,0,7,0,0,1,1,3,8,2,8,0,2,0,0,0,104:06,2,7,0,0,0,0,0,4,0,0,NA,NA
2021-03-12,Southeastern La. Lady Lions,McNeese,Home,NA,2,1,NA,1,2,2,6,16,7,7,0,1,0,0,0,90:00,1,2,0,0,0,0,0,6,0,0,1,1,3,4,3,8,0,1,0,0,0,90:00,2,5,0,0,0,0,0,5,0,0,NA,NA
2021-03-26,Southeastern La. Lady Lions,UIW,Away,NA,0,0,2,1,0,0,0,13,3,8,0,1,0,0,0,110:00,0,6,1,0,0,0,0,7,0,0,0,0,0,12,6,12,0,1,0,0,0,110:00,0,3,1,0,0,0,0,2,0,0,NA,NA
2021-03-28,Southeastern La. Lady Lions,Abilene Christian,Away,NA,0,0,2,1,0,0,0,8,5,7,0,1,0,0,0,110:00,0,7,1,0,0,0,0,5,0,0,0,0,0,28,7,7,0,0,0,0,0,110:00,0,5,1,0,0,0,0,9,0,0,NA,NA
2021-04-01,Southeastern La. Lady Lions,Houston Baptist,Home,NA,2,0,NA,1,2,1,5,13,4,6,0,0,0,0,0,90:00,0,6,1,0,0,0,0,1,0,0,0,0,0,9,6,3,0,2,0,0,0,90:00,2,2,0,0,0,0,0,1,0,0,NA,NA
2021-04-03,Southeastern La. Lady Lions,A&M-Corpus Christi,Home,NA,3,1,NA,1,3,3,9,12,9,8,0,1,0,0,0,90:00,1,3,0,0,0,0,0,3,0,0,1,0,2,8,4,9,0,1,0,0,0,90:00,3,6,0,0,0,0,0,4,0,0,NA,NA
2021-04-09,Southeastern La. Lady Lions,Nicholls,Home,NA,4,0,NA,1,4,2,10,21,7,11,0,1,0,0,0,90:00,0,2,1,0,0,0,0,6,0,0,0,0,0,3,2,14,0,3,0,0,0,90:00,4,3,0,0,0,0,0,1,0,0,NA,NA
2021-04-13,Southeastern La. Lady Lions,"Northwestern St. Beaumont, TX",Away,NA,0,0,3,1,0,0,0,12,4,15,0,1,0,0,0,110:00,0,1,1,0,0,0,0,11,0,0,0,0,0,10,1,12,0,1,0,0,0,110:00,0,4,1,0,0,0,0,4,0,0,NA,NA
2021-04-15,Southeastern La. Lady Lions,"SFA Beaumont, TX",Away,NA,2,0,NA,1,2,2,6,16,7,10,0,0,0,0,0,90:00,0,4,1,0,0,0,0,8,0,0,0,0,0,15,4,8,0,0,0,0,0,90:00,2,5,0,0,0,0,0,1,0,0,NA,NA
2021-04-17,Southeastern La. Lady Lions,"Sam Houston Beaumont, TX",Away,NA,3,0,NA,1,3,3,9,15,7,8,0,1,0,0,0,90:00,0,5,1,0,0,0,0,4,0,1,0,0,0,18,5,11,0,0,0,0,0,90:00,3,4,0,0,0,0,0,11,0,0,NA,NA
2021-04-27,Southeastern La. Lady Lions,"Rutgers Buies Creek, N.C.",Away,NA,0,1,NA,1,0,0,0,2,2,10,0,1,0,0,0,90:00,1,9,0,0,0,0,0,1,0,0,1,1,3,20,10,11,0,0,0,0,0,90:00,0,2,1,0,0,0,0,9,0,0,NA,NA
2021-02-15,Southern California Trojans,BYU,Home,NA,4,3,1,1,4,4,12,18,12,12,0,1,0,0,0,96:12,3,5,0,0,0,0,0,8,1,1,3,5,11,18,8,10,0,0,0,0,0,96:12,4,8,0,0,0,0,0,6,0,0,NA,NA
2021-02-26,Southern California Trojans,Arizona St.,Away,NA,0,1,NA,1,0,0,0,15,2,4,0,0,0,0,0,90:00,1,0,0,0,0,0,0,7,0,0,1,1,3,6,1,10,0,0,0,0,0,90:00,0,2,1,0,0,0,0,4,0,0,NA,NA
2021-03-05,Southern California Trojans,Oregon St.,Home,NA,2,0,NA,1,2,3,7,13,8,15,0,1,0,0,0,90:00,0,1,1,1,0,0,0,8,0,0,0,0,0,8,1,9,0,1,0,0,0,90:00,2,6,0,0,0,0,0,3,0,0,NA,NA
2021-03-07,Southern California Trojans,Oregon,Home,NA,1,0,NA,1,1,1,3,9,4,10,0,0,0,0,0,90:00,0,3,1,1,0,0,0,5,0,0,0,0,0,8,3,8,0,0,0,0,0,90:00,1,3,0,0,0,0,0,7,0,0,NA,NA
2021-03-12,Southern California Trojans,Utah,Away,NA,0,2,NA,1,0,0,0,10,3,12,0,0,0,0,0,90:00,2,3,0,0,0,0,0,1,0,0,2,2,6,9,5,14,0,0,0,0,0,90:00,0,3,1,0,0,0,0,5,0,0,NA,NA
2021-03-15,Southern California Trojans,Colorado,Away,NA,2,3,2,1,2,3,7,18,6,14,0,1,0,0,0,108:05,3,5,0,0,0,0,0,5,0,1,3,2,8,16,8,8,0,0,0,0,0,108:05,2,4,0,0,0,0,0,2,1,1,NA,NA
2021-03-18,Southern California Trojans,UCLA,Away,NA,2,2,2,1,2,3,7,20,12,8,0,0,0,0,0,110:00,2,4,0,0,0,0,0,6,0,0,2,2,6,14,6,9,0,1,0,0,0,110:00,2,10,0,0,0,0,0,5,1,1,NA,NA
2021-03-26,Southern California Trojans,Arizona,Home,NA,1,0,NA,1,1,1,3,14,7,3,0,0,0,0,0,90:00,0,4,1,0,0,0,0,4,0,0,0,0,0,11,4,6,0,1,0,0,0,90:00,1,6,0,0,0,0,0,1,0,0,NA,NA
2021-04-02,Southern California Trojans,Washington,Home,NA,5,0,NA,1,5,6,16,16,9,13,0,0,0,0,0,90:00,0,5,1,0,0,0,0,11,1,1,0,0,0,8,5,4,0,0,0,0,0,90:00,5,4,0,0,0,0,0,4,0,0,NA,NA
2021-04-04,Southern California Trojans,Washington St.,Home,NA,1,0,NA,1,1,1,3,15,3,8,0,1,0,0,0,90:00,0,5,1,0,0,0,0,6,0,0,0,0,0,12,5,10,0,1,0,0,0,90:00,1,2,0,0,0,0,0,4,0,0,NA,NA
2021-04-09,Southern California Trojans,Stanford,Away,NA,0,0,2,1,0,0,0,13,7,10,0,0,0,0,0,110:00,0,4,1,0,0,0,0,7,0,0,0,0,0,9,4,6,0,0,0,0,0,110:00,0,7,1,0,0,0,0,4,0,0,NA,NA
2021-04-11,Southern California Trojans,California,Away,NA,5,0,NA,1,5,7,17,12,9,1,0,1,0,0,0,90:00,0,4,1,1,0,0,0,5,0,0,0,0,0,12,4,6,0,0,0,0,0,90:00,5,4,0,0,0,0,0,2,0,0,NA,NA
2021-04-16,Southern California Trojans,UCLA,Home,NA,2,2,2,1,2,4,8,17,10,17,0,3,0,0,0,110:00,2,10,0,0,0,0,0,6,0,0,2,3,7,20,12,9,0,0,0,0,0,110:00,2,8,0,0,0,0,0,5,0,0,NA,NA
2021-04-30,Southern California Trojans,"Ole Miss Wilmington, NC",Away,NA,2,2,3,1,2,3,7,22,11,10,0,0,0,0,0,110:00,2,2,0,0,0,0,0,10,0,1,2,2,6,10,4,8,0,2,0,0,0,110:00,2,9,0,0,0,0,0,2,0,0,NA,NA
2021-02-20,Southern Ill. Salukis,Western Ky.,Home,NA,0,4,NA,1,0,0,0,9,4,1,0,0,0,0,0,90:00,4,6,0,0,0,0,0,0,0,0,4,3,11,13,10,0,0,0,0,0,0,90:00,0,4,1,0,0,0,0,7,0,0,NA,NA
2021-02-28,Southern Ill. Salukis,Valparaiso,Home,NA,0,0,2,1,0,0,0,6,2,6,0,1,0,0,0,110:00,0,3,1,0,0,0,0,4,0,0,0,0,0,11,3,9,0,1,0,0,0,110:00,0,2,1,0,0,0,0,2,0,0,NA,NA
2021-03-05,Southern Ill. Salukis,Indiana St.,Away,NA,0,1,NA,1,0,0,0,8,6,9,0,1,0,0,0,90:00,1,9,0,0,0,0,0,0,0,0,1,1,3,16,10,13,0,0,0,0,0,90:00,0,6,1,0,0,0,0,4,0,0,NA,NA
2021-03-09,Southern Ill. Salukis,Evansville,Home,NA,0,0,2,1,0,0,0,16,7,9,0,2,0,0,0,110:00,0,5,1,0,0,0,0,5,0,0,0,0,0,11,5,9,0,0,0,0,0,110:00,0,7,1,0,0,0,0,8,0,0,NA,NA
2021-03-14,Southern Ill. Salukis,Drake,Away,NA,0,0,2,1,0,0,0,8,3,8,0,0,0,0,0,110:00,0,4,1,0,0,0,0,2,0,0,0,0,0,18,4,14,0,1,0,0,0,110:00,0,3,1,0,0,0,0,6,0,0,NA,NA
2021-03-21,Southern Ill. Salukis,UNI,Home,NA,0,5,NA,1,0,0,0,3,1,8,0,0,0,0,0,90:00,5,8,0,0,0,0,0,0,0,0,5,2,12,16,13,8,0,2,0,0,0,90:00,0,1,1,1,0,0,0,5,0,0,NA,NA
2021-03-28,Southern Ill. Salukis,Loyola Chicago,Away,NA,0,5,NA,1,0,0,0,2,0,7,0,0,0,0,0,90:00,5,6,0,0,0,0,0,0,0,0,5,5,15,20,11,8,0,1,0,0,0,90:00,0,0,1,0,0,0,0,12,0,0,NA,NA
2021-04-03,Southern Ill. Salukis,Illinois St.,Home,NA,0,3,NA,1,0,0,0,7,1,9,0,0,0,0,0,90:00,3,7,0,0,0,0,0,2,0,0,3,3,9,18,10,9,0,0,0,0,0,90:00,0,1,1,0,0,0,0,7,0,0,NA,NA
2021-04-07,Southern Ill. Salukis,Missouri St.,Away,NA,1,4,NA,1,1,1,3,5,3,13,0,0,0,0,0,90:00,4,4,0,0,0,0,0,1,0,0,4,4,12,12,8,12,0,0,0,0,0,90:00,1,2,0,0,0,0,0,5,0,0,NA,NA
2021-02-03,Southern Miss. Golden Eagles,Nicholls,Away,NA,2,0,NA,1,2,1,5,27,17,1,0,0,0,0,0,90:00,0,2,1,1,0,0,0,14,0,0,0,0,0,6,2,8,0,0,0,0,0,90:00,2,15,0,0,0,0,0,0,0,0,NA,NA
2021-02-14,Southern Miss. Golden Eagles,South Alabama,Home,NA,1,0,NA,1,1,0,2,6,4,11,0,0,0,0,0,90:00,0,10,1,1,0,0,0,5,0,0,0,0,0,11,5,3,0,2,0,0,0,90:00,1,3,0,0,0,0,0,2,0,0,NA,NA
2021-02-19,Southern Miss. Golden Eagles,LSU,Away,NA,0,1,NA,1,0,0,0,7,3,5,0,1,0,0,0,90:00,1,3,0,0,0,0,0,2,0,0,1,1,3,11,4,14,0,2,0,0,0,90:00,0,3,1,1,0,0,0,7,0,0,NA,NA
2021-02-26,Southern Miss. Golden Eagles,UAB,Away,NA,1,2,NA,1,1,0,2,12,7,9,0,0,0,0,0,90:00,2,7,0,0,0,0,0,1,1,1,2,2,6,18,9,8,0,1,0,0,0,90:00,1,6,0,0,0,0,0,9,0,0,NA,NA
2021-03-06,Southern Miss. Golden Eagles,UTEP,Home,NA,3,1,NA,1,3,1,7,22,16,3,0,0,0,0,0,90:00,1,2,0,0,0,0,0,12,0,0,1,0,2,4,3,8,0,2,0,0,0,90:00,3,13,0,0,0,0,0,2,0,0,NA,NA
2021-03-12,Southern Miss. Golden Eagles,UTSA,Away,NA,3,1,NA,1,3,1,7,8,5,9,0,0,0,0,0,90:00,1,7,0,0,0,0,0,4,1,1,1,1,3,13,8,12,0,0,0,0,0,90:00,3,2,0,0,0,0,0,7,0,0,NA,NA
2021-03-21,Southern Miss. Golden Eagles,North Texas,Home,NA,2,1,NA,1,2,0,4,13,4,18,0,1,0,0,0,90:00,1,6,0,0,0,0,0,6,0,0,1,0,2,17,7,16,0,1,0,0,0,90:00,2,2,0,0,0,0,0,4,0,0,NA,NA
2021-03-28,Southern Miss. Golden Eagles,Rice,Away,NA,0,4,NA,1,0,0,0,11,5,5,0,1,0,0,0,90:00,4,5,0,0,0,0,0,2,0,0,4,4,12,18,9,11,0,1,0,0,0,90:00,0,5,1,0,0,0,0,8,0,0,NA,NA
2021-04-04,Southern Miss. Golden Eagles,Louisiana Tech,Home,NA,3,1,NA,1,3,1,7,14,8,6,0,1,0,0,0,90:00,1,5,0,0,0,0,0,3,1,1,1,0,2,12,6,7,0,0,0,0,0,90:00,3,5,0,0,0,0,0,3,0,0,NA,NA
2021-04-13,Southern Miss. Golden Eagles,"Fla. Atlantic Houston, Texas",Away,NA,2,1,NA,1,2,2,6,13,4,6,1,0,0,0,0,90:00,1,6,0,0,0,0,0,6,0,0,1,2,4,15,7,5,1,0,0,0,0,90:00,2,2,0,0,0,0,0,10,0,0,NA,NA
2021-04-15,Southern Miss. Golden Eagles,Rice,Away,NA,0,0,2,1,0,0,0,16,4,9,0,1,0,0,0,110:00,0,5,1,0,0,0,0,3,0,0,0,0,0,24,5,6,0,1,0,0,0,110:00,0,4,1,0,0,0,0,8,0,0,NA,NA
2021-02-13,Southern U. Lady Jaguars,ULM,Away,NA,0,3,NA,1,0,0,0,5,4,6,0,1,0,0,0,90:00,3,9,0,0,0,0,0,2,0,0,3,2,8,23,12,3,0,0,0,0,0,90:00,0,4,1,1,0,0,0,3,0,0,NA,NA
2021-02-26,Southern U. Lady Jaguars,Alcorn,Away,NA,2,1,2,1,2,1,5,23,4,1,0,0,0,0,0,108:01,1,0,0,0,0,0,0,1,0,0,1,0,2,4,1,0,0,0,0,0,0,108:01,2,2,0,0,0,0,0,0,0,0,NA,NA
2021-03-05,Southern U. Lady Jaguars,LSU,Away,NA,0,3,NA,1,0,0,0,1,1,6,0,0,0,0,0,90:00,3,22,0,0,0,0,0,0,0,0,3,4,10,45,25,4,0,0,0,0,0,90:00,0,1,1,0,0,0,0,8,0,0,NA,NA
2021-03-26,Southern U. Lady Jaguars,Grambling,Home,NA,1,4,NA,1,1,2,4,7,5,10,0,1,0,0,0,90:00,4,10,0,0,0,0,0,1,0,0,4,1,9,22,14,8,0,0,0,0,0,90:00,1,4,0,0,0,0,0,5,0,0,NA,NA
2021-03-28,Southern U. Lady Jaguars,Ark.-Pine Bluff,Home,NA,2,1,NA,1,2,2,6,19,12,5,0,0,0,0,0,90:00,1,11,0,0,0,0,0,5,0,0,1,0,2,16,12,5,0,0,0,0,0,90:00,2,10,0,0,0,0,0,4,0,0,NA,NA
2021-04-01,Southern U. Lady Jaguars,Jackson St.,Home,NA,0,1,NA,1,0,0,0,10,6,6,0,0,0,0,0,90:00,1,4,0,0,0,0,0,2,0,0,1,1,3,10,5,9,0,1,0,0,0,90:00,0,6,1,0,0,0,0,4,0,0,NA,NA
2021-04-08,Southern U. Lady Jaguars,Prairie View,Away,NA,1,0,NA,1,1,1,3,7,6,7,0,2,0,0,0,90:00,0,6,1,0,0,0,0,2,0,0,0,0,0,10,6,8,0,0,0,0,0,90:00,1,5,0,0,0,0,0,3,0,0,NA,NA
2021-04-09,Southern U. Lady Jaguars,"Grambling Prairie View, TX",Away,NA,0,2,NA,1,0,0,0,7,6,7,0,2,0,0,0,90:00,2,7,0,0,0,0,0,1,0,0,2,2,6,16,9,8,0,1,0,0,0,90:00,0,6,1,0,0,0,0,7,0,0,NA,NA
2021-02-14,Southern Utah Thunderbirds,Utah Tech,Away,NA,1,1,2,1,1,1,3,9,7,8,0,2,0,0,0,110:00,1,8,0,0,0,0,0,1,0,0,1,0,2,20,9,16,0,0,0,0,0,110:00,1,6,0,0,0,0,0,4,0,0,NA,NA
2021-02-28,Southern Utah Thunderbirds,Westminster (UT),Away,NA,1,2,NA,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,90:00,1,5,0,0,0,0,0,3,0,0,NA,NA
2021-03-14,Southern Utah Thunderbirds,Benedictine Mesa,Away,NA,6,0,NA,1,6,7,19,16,12,0,0,0,0,0,0,90:00,0,0,1,0,0,0,0,5,0,0,0,0,0,0,0,2,0,0,0,0,0,90:00,6,6,0,0,0,0,0,1,0,0,NA,NA
2021-03-19,Southern Utah Thunderbirds,Northern Ariz.,Home,NA,2,3,NA,1,2,1,5,8,3,6,1,1,0,0,0,90:00,3,6,0,0,0,0,0,5,1,1,3,1,7,19,9,8,0,0,0,0,0,90:00,2,1,0,0,0,0,0,8,1,1,NA,NA
2021-03-21,Southern Utah Thunderbirds,Northern Ariz.,Home,NA,0,3,NA,1,0,0,0,6,4,4,0,2,0,0,0,90:00,3,6,0,0,0,0,0,2,0,0,3,1,7,17,9,13,0,1,0,0,0,90:00,0,4,1,0,0,0,0,0,1,1,NA,NA
2021-03-26,Southern Utah Thunderbirds,Weber St.,Away,NA,0,1,NA,1,0,0,0,4,2,10,0,1,0,0,0,90:00,1,6,0,0,0,0,0,3,0,0,1,0,2,10,7,15,0,1,0,0,0,90:00,0,2,1,0,0,0,0,3,0,0,NA,NA
2021-03-28,Southern Utah Thunderbirds,Weber St.,Home,NA,1,0,NA,1,1,0,2,4,2,13,0,1,0,0,0,90:00,0,10,1,0,0,0,0,0,1,1,0,0,0,15,10,11,0,0,0,0,0,90:00,1,1,0,0,0,0,0,7,0,0,NA,NA
2021-04-05,Southern Utah Thunderbirds,St. Katherine,Home,NA,8,0,NA,1,8,5,21,21,12,7,0,0,0,0,0,90:00,0,1,1,0,0,0,0,9,1,1,0,0,0,4,1,9,0,1,0,0,0,90:00,8,4,0,0,0,0,0,0,0,0,NA,NA
2021-04-09,Southern Utah Thunderbirds,Idaho St.,Home,NA,2,0,NA,1,2,2,6,6,4,9,0,0,0,0,0,90:00,0,4,1,0,0,0,0,9,0,0,0,0,0,5,4,2,0,0,0,0,0,90:00,2,2,0,0,0,0,0,3,0,0,NA,NA
2021-04-11,Southern Utah Thunderbirds,Idaho St.,Home,NA,2,1,1,1,2,1,5,15,6,10,0,0,0,0,0,98:17,1,5,0,0,0,0,0,5,0,0,1,1,3,12,6,7,0,0,0,0,0,98:17,2,4,0,0,0,0,0,6,0,0,NA,NA
2021-03-14,St. Bonaventure Bonnies,Saint Louis,Away,NA,0,1,2,1,0,0,0,2,1,10,0,0,0,0,0,109:55,1,12,0,0,0,0,0,1,0,0,1,1,3,40,13,8,0,0,0,0,0,109:55,0,1,1,0,0,0,0,19,0,0,NA,NA
2021-03-18,St. Bonaventure Bonnies,Duquesne,Away,NA,0,1,NA,1,0,0,0,5,3,9,0,0,0,0,0,90:00,1,10,0,0,0,0,0,0,0,0,1,1,3,21,11,6,0,0,0,0,0,90:00,0,3,1,0,0,0,0,5,0,0,NA,NA
2021-03-21,St. Bonaventure Bonnies,Dayton,Home,NA,0,3,NA,1,0,0,0,4,3,3,0,1,0,0,0,90:00,3,4,0,0,0,0,0,3,0,0,3,1,7,10,7,4,0,1,0,0,0,90:00,0,3,1,0,0,0,0,4,0,1,NA,NA
2021-03-28,St. Bonaventure Bonnies,Saint Louis,Home,NA,0,4,NA,1,0,0,0,3,2,3,0,0,0,0,0,90:00,4,1,0,0,0,0,0,1,0,0,4,4,12,10,5,6,0,0,0,0,0,90:00,0,2,1,0,0,0,0,6,0,0,NA,NA
2021-04-01,St. Bonaventure Bonnies,Dayton,Away,NA,1,5,NA,1,1,0,2,7,1,6,0,0,0,0,0,90:00,5,8,0,0,0,0,0,2,0,0,5,6,16,24,13,4,0,0,0,0,0,90:00,1,0,0,0,0,0,0,10,0,0,NA,NA
2021-04-04,St. Bonaventure Bonnies,Dayton,Away,NA,0,2,NA,1,0,0,0,2,1,15,0,1,0,0,0,90:00,2,11,0,0,0,0,0,0,0,0,2,0,4,24,13,11,0,1,0,0,0,90:00,0,1,1,0,0,0,0,6,2,2,NA,NA
2021-04-08,St. Bonaventure Bonnies,Duquesne,Home,NA,0,1,1,1,0,0,0,10,4,9,0,0,0,0,0,98:07,1,6,0,0,0,0,0,5,0,0,1,1,3,17,7,8,0,0,0,0,0,98:07,0,4,1,0,0,0,0,7,0,0,NA,NA
2021-04-11,St. Bonaventure Bonnies,Duquesne,Home,NA,0,4,NA,1,0,0,0,2,2,7,0,0,0,0,0,90:00,4,0,0,0,0,0,0,1,0,0,4,4,12,13,4,5,0,0,0,0,0,90:00,0,2,1,0,0,0,0,3,1,1,NA,NA
2021-03-02,St. Francis Brooklyn Terriers,Merrimack,Away,NA,3,1,NA,1,3,1,7,12,10,9,0,1,0,0,0,90:00,1,12,0,0,0,0,0,3,1,1,1,1,3,21,13,11,0,1,0,0,0,90:00,3,7,0,0,0,0,0,7,0,0,NA,NA
2021-03-09,St. Francis Brooklyn Terriers,Central Conn. St.,Home,NA,0,4,NA,1,0,0,0,8,7,13,1,2,0,0,0,90:00,4,4,0,0,0,0,0,1,0,0,4,2,10,19,8,16,0,1,0,0,0,90:00,0,7,1,0,0,0,0,3,1,1,NA,NA
2021-03-16,St. Francis Brooklyn Terriers,Fairleigh Dickinson,Away,NA,2,4,NA,1,2,1,5,9,5,15,0,0,0,0,0,90:00,4,3,0,0,0,0,0,0,0,0,4,4,12,10,7,5,0,2,0,0,0,90:00,2,3,0,0,0,0,0,4,1,1,NA,NA
2021-03-23,St. Francis Brooklyn Terriers,LIU,Home,NA,0,1,NA,1,0,0,0,9,1,12,0,0,0,0,0,90:00,1,1,0,0,0,0,0,3,0,1,1,0,2,12,2,13,0,2,0,0,0,90:00,0,1,1,0,0,0,0,4,0,0,NA,NA
2021-03-26,St. Francis Brooklyn Terriers,Wagner,Away,NA,0,0,2,1,0,0,0,22,8,8,0,1,0,0,0,110:00,0,2,1,0,0,0,0,11,0,0,0,0,0,4,2,8,0,0,0,0,0,110:00,0,8,1,0,0,0,0,4,0,0,NA,NA
2021-03-30,St. Francis Brooklyn Terriers,Bryant,Away,NA,0,1,NA,1,0,0,0,14,5,13,0,0,0,0,0,90:00,1,2,0,0,0,0,0,1,0,0,1,1,3,12,3,10,0,1,0,0,0,90:00,0,5,1,0,0,0,0,5,0,0,NA,NA
2021-04-06,St. Francis Brooklyn Terriers,Mount St. Mary's,Home,NA,0,1,NA,1,0,0,0,17,6,7,0,2,0,0,0,90:00,1,5,0,0,0,0,0,7,0,0,1,1,3,14,6,2,0,0,0,0,0,90:00,0,6,1,0,0,0,0,2,0,0,NA,NA
2021-04-13,St. Francis Brooklyn Terriers,Sacred Heart,Home,NA,2,1,NA,1,2,2,6,5,3,13,0,1,0,0,0,90:00,1,7,0,0,0,0,0,2,1,1,1,1,3,14,8,9,0,0,0,0,0,90:00,2,1,0,0,0,0,0,7,0,0,NA,NA
2021-02-21,St. John's (NY) Red Storm,UAlbany,Home,NA,6,1,NA,1,6,6,18,11,8,20,0,2,0,0,0,90:00,1,2,0,0,0,0,0,3,0,0,1,1,3,8,3,9,0,0,0,0,0,90:00,6,2,0,0,0,0,0,3,0,0,NA,NA
2021-02-25,St. John's (NY) Red Storm,Sacred Heart,Home,NA,3,0,NA,1,3,2,8,11,6,14,0,0,0,0,0,90:00,0,2,1,0,0,0,0,4,0,0,0,0,0,5,2,8,0,1,0,0,0,90:00,3,3,0,0,0,0,0,2,0,0,NA,NA
2021-02-28,St. John's (NY) Red Storm,Massachusetts,Home,NA,1,0,NA,1,1,0,2,10,5,12,0,2,0,0,0,90:00,0,1,1,1,0,0,0,0,1,1,0,0,0,4,1,10,0,1,0,0,0,90:00,1,4,0,0,0,0,0,1,0,0,NA,NA
2021-03-04,St. John's (NY) Red Storm,Villanova,Home,NA,1,0,1,1,1,1,3,25,9,6,0,0,0,0,0,99:06,0,5,1,0,0,0,0,12,0,0,0,0,0,5,5,4,0,1,0,0,0,99:06,1,8,0,0,0,0,0,3,0,0,NA,NA
2021-03-07,St. John's (NY) Red Storm,Seton Hall,Home,NA,2,1,1,1,2,2,6,12,5,16,0,1,0,0,0,95:57,1,0,0,0,0,0,0,9,0,0,1,0,2,4,1,11,0,1,0,0,0,95:57,2,3,0,0,0,0,0,0,0,0,NA,NA
2021-03-11,St. John's (NY) Red Storm,UConn,Away,NA,0,1,NA,1,0,0,0,10,5,8,0,0,0,0,0,90:00,1,3,0,0,0,0,0,1,0,0,1,1,3,14,4,5,0,1,0,0,0,90:00,0,5,1,0,0,0,0,6,0,0,NA,NA
2021-03-14,St. John's (NY) Red Storm,Georgetown,Away,NA,0,1,NA,1,0,0,0,2,0,4,0,0,0,0,0,90:00,1,4,0,0,0,0,0,1,0,0,1,1,3,14,5,4,0,1,0,0,0,90:00,0,0,1,0,0,0,0,5,0,1,NA,NA
2021-03-21,St. John's (NY) Red Storm,Villanova,Away,NA,2,2,2,1,2,2,6,16,11,12,0,1,0,0,0,110:00,2,2,0,0,0,0,0,6,0,1,2,2,6,8,4,8,0,1,0,0,0,110:00,2,9,0,0,0,0,0,4,0,0,NA,NA
2021-03-25,St. John's (NY) Red Storm,Seton Hall,Away,NA,2,3,2,1,2,3,7,28,10,10,0,1,0,0,0,109:39,3,2,0,0,0,0,0,11,0,0,3,5,11,13,5,10,0,0,0,0,0,109:39,2,8,0,0,0,0,0,7,0,0,NA,NA
2021-03-28,St. John's (NY) Red Storm,UConn,Home,NA,0,1,NA,1,0,0,0,7,4,11,0,0,0,0,0,90:00,1,2,0,0,0,0,0,4,0,0,1,1,3,9,3,7,0,1,0,0,0,90:00,0,4,1,0,0,0,0,9,0,0,NA,NA
