date,team,opponent,home_away,result,home_score,visitor_score,overtime,games,goals,assists,sh_att,so_g,fouls,red_cards,yellow_cards,gc,goal_app,ggs,goalie_min_plyd,ga,saves,shutouts,combined_sho,g_wins,g_loss,d_saves,corners,pk,pk_att,gwg,defensive_goals,defensive_assists,defensive_sh_att,defensive_so_g,defensive_fouls,defensive_red_cards,defensive_yellow_cards,defensive_gc,defensive_goal_app,defensive_ggs,defensive_goalie_min_plyd,defensive_ga,defensive_saves,defensive_shutouts,defensive_combined_sho,defensive_g_wins,defensive_g_loss,defensive_d_saves,defensive_corners,defensive_pk,defensive_pk_att,defensive_gwg
2022-08-18,UMass Lowell River Hawks,Merrimack,Home,NA,1,2,NA,1,2,3,18,9,8,0,1,0,0,0,90:00,1,3,0,0,0,0,0,4,0,0,1,1,0,11,4,10,0,1,0,0,0,90:00,2,7,0,0,0,0,0,2,0,0,0
2022-08-21,UMass Lowell River Hawks,Georgetown,Away,NA,3,0,NA,1,0,0,3,2,12,0,1,0,0,0,90:00,3,9,0,0,0,0,0,0,0,0,0,3,0,28,12,6,0,1,0,0,0,90:00,0,2,1,0,0,0,0,11,0,0,1
2022-08-25,UMass Lowell River Hawks,Boston U.,Home,NA,2,1,NA,1,1,1,10,5,13,0,0,0,0,0,90:00,2,5,0,0,0,0,0,2,0,1,0,2,1,15,7,12,0,3,0,0,0,90:00,1,4,0,0,0,0,0,12,0,0,1
2022-08-28,UMass Lowell River Hawks,UConn,Away,NA,5,0,NA,1,0,0,5,0,6,0,1,0,0,0,90:00,5,3,0,0,0,0,0,7,0,0,0,5,5,16,7,2,0,1,0,0,0,90:00,0,0,1,1,0,0,0,2,0,0,1
2022-09-01,UMass Lowell River Hawks,Stonehill,Home,NA,0,5,NA,1,5,5,29,14,13,0,0,0,0,0,90:00,0,1,1,0,0,0,0,6,0,0,1,0,0,7,1,8,0,0,0,0,0,90:00,5,9,0,0,0,0,0,1,0,0,0
2022-08-18,UNC Asheville Bulldogs,Wofford,Away,NA,2,2,NA,1,2,0,8,5,8,0,1,0,0,0,90:00,2,2,0,0,0,0,0,1,1,1,0,2,2,16,4,6,0,1,0,0,0,90:00,2,3,0,0,0,0,0,8,0,0,0
2022-08-21,UNC Asheville Bulldogs,VMI,Home,NA,1,4,NA,1,4,3,20,12,3,0,0,0,0,0,90:00,1,2,0,0,0,0,0,3,0,0,1,1,1,12,3,6,0,1,0,0,0,90:00,4,8,0,0,0,0,0,2,0,0,0
2022-08-25,UNC Asheville Bulldogs,The Citadel,Away,NA,2,1,NA,1,1,1,17,10,9,0,1,0,0,0,90:00,2,5,0,0,0,0,0,4,0,0,0,2,3,19,7,10,0,0,0,0,0,90:00,1,9,0,0,0,0,0,12,0,0,1
2022-08-28,UNC Asheville Bulldogs,South Carolina St.,Home,NA,0,6,NA,1,6,7,39,16,9,0,1,0,0,0,90:00,0,6,1,1,0,0,0,9,0,0,1,0,0,7,6,5,0,0,0,0,0,90:00,6,10,0,0,0,0,0,3,0,0,0
2022-09-01,UNC Asheville Bulldogs,Western Caro.,Home,NA,3,1,NA,1,1,0,6,2,5,0,1,0,0,0,90:00,3,8,0,0,0,0,0,0,0,0,0,3,3,19,11,5,0,0,0,0,0,90:00,1,1,0,0,0,0,0,5,0,0,1
2022-08-18,UNC Greensboro Spartans,Charlotte,Home,NA,1,2,NA,1,2,1,18,11,11,0,0,0,0,0,90:00,1,3,0,0,0,0,0,9,0,0,1,1,1,5,4,10,0,0,0,0,0,90:00,2,9,0,0,0,0,0,0,0,0,0
2022-08-21,UNC Greensboro Spartans,Duke,Away,NA,3,1,NA,1,1,1,2,2,6,0,0,0,0,0,90:00,3,6,0,0,0,0,0,0,0,0,0,3,2,22,9,11,0,1,0,0,0,90:00,1,1,0,0,0,0,0,12,1,1,1
2022-08-25,UNC Greensboro Spartans,Liberty,Home,NA,0,1,NA,1,1,1,9,3,9,0,0,0,0,0,90:00,0,5,1,0,0,0,0,3,0,0,1,0,0,16,5,7,0,0,0,0,0,90:00,1,2,0,0,0,0,0,7,0,0,0
2022-08-28,UNC Greensboro Spartans,VCU,Away,NA,1,1,NA,1,1,0,5,3,8,0,0,0,0,0,90:00,1,5,0,0,0,0,0,0,0,0,0,1,1,17,6,5,0,0,0,0,0,90:00,1,3,0,0,0,0,0,3,0,0,0
2022-09-02,UNC Greensboro Spartans,Harvard,Home,NA,4,0,NA,1,0,0,5,4,6,0,1,0,0,0,90:00,4,3,0,0,0,0,0,1,0,0,0,4,3,12,7,9,0,0,0,0,0,90:00,0,4,1,0,0,0,0,5,1,1,1
2022-08-18,UNCW Seahawks,Queens (NC),Away,NA,0,2,NA,1,2,1,6,5,13,0,1,0,0,0,90:00,0,1,1,1,0,0,0,5,0,0,1,0,0,5,1,9,0,1,0,0,0,90:00,2,3,0,0,0,0,0,5,0,0,0
2022-08-21,UNCW Seahawks,North Carolina,Away,NA,2,0,NA,1,0,0,2,1,9,0,1,0,0,0,90:00,2,9,0,0,0,0,0,0,0,0,0,2,2,23,11,15,0,1,0,0,0,90:00,0,1,1,1,0,0,0,5,0,0,1
2022-08-25,UNCW Seahawks,VCU,Away,NA,1,1,NA,1,1,0,8,5,11,0,1,0,0,0,90:00,1,4,0,0,0,0,0,2,0,0,0,1,1,13,5,7,0,0,0,0,0,90:00,1,4,0,0,0,0,0,4,0,0,0
2022-08-28,UNCW Seahawks,Coastal Carolina,Home,NA,1,3,NA,1,3,3,10,6,7,0,0,0,0,0,90:00,1,4,0,0,0,0,0,9,0,0,1,1,0,7,5,4,0,1,0,0,0,90:00,3,3,0,0,0,0,0,7,0,0,0
2022-09-01,UNCW Seahawks,East Carolina,Home,NA,1,0,NA,1,0,0,9,5,7,0,0,0,0,0,90:00,1,1,0,0,0,0,0,7,0,0,0,1,1,4,2,6,0,2,0,0,0,90:00,0,5,1,0,0,0,0,2,0,0,1
2022-09-04,UNCW Seahawks,High Point,Home,NA,0,2,NA,1,2,1,17,8,4,0,0,0,0,0,90:00,0,2,1,1,0,0,0,10,0,0,1,0,0,5,2,4,0,0,0,0,0,90:00,2,6,0,0,0,0,0,6,0,0,0
2022-08-18,UNI Panthers,Grand View,Home,NA,1,2,NA,1,2,1,19,7,7,0,0,0,0,0,90:00,1,0,0,0,0,0,0,7,0,0,1,1,0,1,1,5,0,1,0,0,0,90:00,2,5,0,0,0,0,0,2,0,0,0
2022-08-21,UNI Panthers,South Dakota,Home,NA,1,2,NA,1,2,2,10,5,6,0,3,0,0,0,90:00,1,1,0,0,0,0,0,4,0,0,1,1,1,4,2,4,0,0,0,0,0,90:00,2,3,0,0,0,0,0,2,0,0,0
2022-08-25,UNI Panthers,Omaha,Home,NA,0,0,NA,1,0,0,6,5,4,0,0,0,0,0,90:00,0,3,1,0,0,0,0,2,0,0,0,0,0,4,3,1,0,1,0,0,0,90:00,0,5,1,0,0,0,0,7,0,0,0
2022-09-01,UNI Panthers,South Dakota St.,Home,NA,3,0,NA,1,0,0,11,5,4,0,0,0,0,0,90:00,3,4,0,0,0,0,0,2,0,0,0,3,4,19,7,5,0,0,0,0,0,90:00,0,5,1,1,0,0,0,5,0,0,1
2022-08-18,UNLV Lady Rebels,"CSU Bakersfield Albuquerque, NM",Away,NA,2,1,NA,1,1,1,7,2,18,0,1,0,0,0,90:00,2,3,0,0,0,0,0,4,0,0,0,2,1,7,5,9,0,1,0,0,0,90:00,1,1,0,0,0,0,0,4,0,0,1
2022-08-21,UNLV Lady Rebels,"Rutgers Albuquerque, NM",Away,NA,5,1,NA,1,1,1,10,4,5,0,1,0,0,0,90:00,5,5,0,0,0,0,0,1,0,0,0,5,6,16,10,6,0,0,0,0,0,90:00,1,3,0,0,0,0,0,5,0,0,1
2022-08-25,UNLV Lady Rebels,Grand Canyon,Home,NA,3,0,NA,1,0,0,2,0,11,0,1,0,0,0,90:00,3,6,0,0,0,0,0,0,0,0,0,3,3,19,9,13,0,0,0,0,0,90:00,0,0,1,0,0,0,0,6,0,0,1
2022-08-28,UNLV Lady Rebels,UTEP,Home,NA,1,0,NA,1,0,0,16,6,8,0,0,0,0,0,90:00,1,2,0,0,0,0,0,13,0,0,0,1,0,5,3,10,0,0,0,0,0,90:00,0,6,1,0,0,0,0,3,0,0,1
2022-09-04,UNLV Lady Rebels,Eastern Wash.,Home,NA,0,2,NA,1,2,2,16,11,8,0,0,0,0,0,90:00,0,5,1,0,0,0,0,5,0,1,1,0,0,16,5,7,0,1,0,0,0,90:00,2,9,0,0,0,0,0,4,0,0,0
2022-08-18,USC Upstate Spartans,Davidson,Home,NA,1,1,NA,1,1,0,9,4,9,0,0,0,0,0,90:00,1,5,0,0,0,0,0,5,0,0,0,1,1,10,6,4,0,0,0,0,0,90:00,1,3,0,0,0,0,0,3,0,0,0
2022-08-21,USC Upstate Spartans,App State,Home,NA,0,0,NA,1,0,0,9,3,14,0,1,0,0,0,90:00,0,6,1,0,0,0,0,1,0,0,0,0,0,12,6,10,0,3,0,0,0,90:00,0,3,1,0,0,0,0,6,0,0,0
2022-08-23,USC Upstate Spartans,Hampton,Home,NA,0,3,NA,1,3,5,29,12,6,0,1,0,0,0,90:00,0,4,1,1,0,0,0,4,0,0,1,0,0,5,4,10,0,1,0,0,0,90:00,3,9,0,0,0,0,0,2,0,0,0
2022-08-28,USC Upstate Spartans,ETSU,Home,NA,1,0,NA,1,0,0,12,5,8,0,0,0,0,0,90:00,1,5,0,0,0,0,0,3,0,0,0,1,1,11,6,9,0,0,0,0,0,90:00,0,5,1,0,0,0,0,4,0,0,1
2022-09-02,USC Upstate Spartans,The Citadel,Away,NA,3,0,NA,1,0,0,7,6,8,0,2,0,0,0,90:00,3,2,0,0,0,0,0,6,0,0,0,3,4,11,5,10,0,1,0,0,0,90:00,0,6,1,0,0,0,0,2,0,0,1
2022-08-21,UT Martin Skyhawks,Kentucky,Home,NA,4,1,NA,1,1,0,10,7,3,0,1,0,0,0,90:00,4,5,0,0,0,0,0,3,1,1,0,4,4,20,9,13,0,0,0,0,0,90:00,1,6,0,0,0,0,0,7,0,0,1
2022-08-25,UT Martin Skyhawks,App State,Away,NA,2,1,NA,1,1,1,9,4,13,0,0,0,0,0,90:00,2,7,0,0,0,0,0,3,0,0,0,2,1,15,9,8,0,2,0,0,0,90:00,1,3,0,0,0,0,0,3,0,0,1
2022-08-27,UT Martin Skyhawks,Western Caro.,Away,NA,0,0,NA,1,0,0,6,5,10,0,2,0,0,0,90:00,0,11,1,0,0,0,0,2,0,0,0,0,0,17,11,3,0,0,0,0,0,90:00,0,5,1,1,0,0,0,6,0,0,0
2022-08-31,UT Martin Skyhawks,Austin Peay,Home,NA,2,0,NA,1,0,0,19,7,13,0,1,0,0,0,90:00,2,5,0,0,0,0,0,7,0,0,0,2,3,13,7,9,0,0,0,0,0,90:00,0,7,1,0,0,0,0,0,0,0,1
2022-09-04,UT Martin Skyhawks,Murray St.,Away,NA,2,2,NA,1,2,1,5,2,12,0,0,0,0,0,90:00,2,5,0,0,0,0,0,6,0,0,0,2,2,15,7,10,0,1,0,0,0,90:00,2,0,0,0,0,0,0,5,1,1,0
2022-08-18,UTEP Miners,UC Davis,Home,NA,3,0,NA,1,0,0,4,2,11,0,2,0,0,0,90:00,3,6,0,0,0,0,0,2,0,0,0,3,4,19,9,9,0,0,0,0,0,90:00,0,2,1,0,0,0,0,6,0,0,1
2022-08-21,UTEP Miners,Abilene Christian,Away,NA,4,0,NA,1,0,0,8,2,3,0,1,0,0,0,90:00,4,4,0,0,0,0,0,5,0,0,0,4,1,14,8,7,0,0,0,0,0,90:00,0,2,1,0,0,0,0,3,1,1,1
2022-08-25,UTEP Miners,Southern Utah,Away,NA,2,1,NA,1,1,1,12,4,16,0,0,0,0,0,90:00,2,4,0,0,0,0,0,2,0,0,0,2,1,14,6,12,0,1,0,0,0,90:00,1,3,0,0,0,0,0,5,1,1,1
2022-08-28,UTEP Miners,UNLV,Away,NA,0,1,NA,1,1,0,5,3,10,0,0,0,0,0,90:00,0,6,1,0,0,0,0,3,0,0,1,0,0,16,6,8,0,0,0,0,0,90:00,1,2,0,0,0,0,0,13,0,0,0
2022-09-01,UTEP Miners,New Mexico St.,Away,NA,3,0,NA,1,0,0,2,1,8,0,0,0,0,0,90:00,3,4,0,0,0,0,0,3,0,0,0,3,2,19,7,8,0,0,0,0,0,90:00,0,1,1,0,0,0,0,6,0,0,1
2022-09-04,UTEP Miners,Wyoming,Away,NA,1,3,NA,1,3,4,6,3,9,0,0,0,0,0,90:00,1,6,0,0,0,0,0,2,0,0,1,1,0,18,7,5,0,0,0,0,0,90:00,3,0,0,0,0,0,0,6,0,0,0
2022-08-19,UTRGV Vaqueros,Tex. A&M Int'l,Home,NA,1,0,NA,1,0,0,16,3,11,0,0,0,0,0,90:00,1,2,0,0,0,0,0,3,0,0,0,1,0,6,3,13,0,0,0,0,0,90:00,0,3,1,0,0,0,0,1,0,0,1
2022-08-21,UTRGV Vaqueros,A&M-Corpus Christi,Home,NA,4,3,NA,1,3,1,14,5,8,0,0,0,0,0,90:00,4,3,0,0,0,0,0,4,0,0,0,4,4,12,7,7,0,1,0,0,0,90:00,3,3,0,0,0,0,0,6,0,0,1
2022-08-25,UTRGV Vaqueros,Kansas St.,Home,NA,1,0,NA,1,0,0,3,2,4,0,0,0,0,0,90:00,1,6,0,0,0,0,0,2,0,0,0,1,2,20,7,9,0,0,0,0,0,90:00,0,2,1,0,0,0,0,9,0,0,1
2022-08-28,UTRGV Vaqueros,TCU,Home,NA,5,0,NA,1,0,0,4,3,13,0,0,0,0,0,90:00,5,5,0,0,0,0,0,1,0,0,0,5,4,23,10,7,0,0,0,0,0,90:00,0,3,1,0,0,0,0,8,0,1,1
2022-09-02,UTRGV Vaqueros,Texas Southern,Home,NA,0,3,NA,1,3,3,17,6,12,0,1,0,0,0,90:00,0,1,1,1,0,0,0,9,1,1,1,0,0,2,1,15,0,0,0,0,0,90:00,3,3,0,0,0,0,0,2,0,0,0
2022-08-18,UTSA Roadrunners,Houston Baptist,Home,NA,0,0,NA,1,0,0,27,6,5,0,1,0,0,0,90:00,0,3,1,1,0,0,0,8,0,0,0,0,0,7,3,9,0,2,0,0,0,90:00,0,6,1,0,0,0,0,4,0,0,0
2022-08-21,UTSA Roadrunners,Texas Southern,Home,NA,0,7,NA,1,7,11,39,15,14,0,0,0,0,0,90:00,0,1,1,1,0,0,0,6,0,0,1,0,0,1,1,8,0,1,0,0,0,90:00,7,8,0,0,0,0,0,0,0,0,0
2022-08-25,UTSA Roadrunners,Tex. A&M-Commerce,Away,NA,0,2,NA,1,2,2,9,3,6,0,0,0,0,0,90:00,0,1,1,1,0,0,0,8,0,0,1,0,0,4,1,9,0,1,0,0,0,90:00,2,2,0,0,0,0,0,4,0,0,0
2022-08-28,UTSA Roadrunners,Kansas St.,Home,NA,1,2,NA,1,2,1,15,5,13,0,1,0,0,0,90:00,1,0,0,0,0,0,0,2,0,0,1,1,1,8,1,15,0,2,0,0,0,90:00,2,3,0,0,0,0,0,4,0,0,0
2022-09-02,UTSA Roadrunners,Stetson,Away,NA,0,3,NA,1,3,3,16,8,14,0,1,0,0,0,90:00,0,3,1,0,0,0,0,4,0,0,1,0,0,7,3,20,0,5,0,0,0,90:00,3,5,0,0,0,0,0,6,0,0,0
2022-09-04,UTSA Roadrunners,South Fla.,Away,NA,1,0,NA,1,0,0,4,2,16,0,0,0,0,0,90:00,1,1,0,0,0,0,0,3,0,0,0,1,1,12,2,8,0,1,0,0,0,90:00,0,2,1,0,0,0,0,5,0,0,1
2022-08-18,Utah Utes,Portland,Away,NA,2,2,NA,1,2,2,10,5,8,0,1,0,0,0,90:00,2,4,0,0,0,0,0,4,0,0,0,2,1,13,6,11,0,2,0,0,0,90:00,2,3,0,0,0,0,0,2,1,1,0
2022-08-21,Utah Utes,Colorado St.,Home,NA,0,3,NA,1,3,1,16,7,6,0,0,0,0,0,90:00,0,1,1,1,0,0,0,7,1,1,1,0,0,4,1,6,0,0,0,0,0,90:00,3,4,0,0,0,0,0,1,0,0,0
2022-08-25,Utah Utes,Denver,Home,NA,1,2,NA,1,2,1,13,5,10,0,1,0,0,0,90:00,1,1,0,0,0,0,0,6,0,0,1,1,1,7,2,8,0,1,0,0,0,90:00,2,3,0,0,0,0,0,2,0,0,0
2022-08-28,Utah Utes,Illinois St.,Home,NA,0,2,NA,1,2,2,23,7,9,0,1,0,0,0,90:00,0,1,1,0,0,0,0,6,0,0,1,0,0,2,1,13,0,1,0,0,0,90:00,2,5,0,0,0,0,0,1,0,0,0
2022-09-01,Utah Utes,Cal St. Fullerton,Home,NA,1,0,NA,1,0,0,16,6,8,0,2,0,0,0,90:00,1,4,0,0,0,0,0,2,0,0,0,1,2,7,5,9,0,0,0,0,0,90:00,0,6,1,0,0,0,0,5,0,0,1
2022-08-18,Utah St. Aggies,Northern Ariz.,Away,NA,2,2,NA,1,2,3,5,4,16,0,1,0,0,0,90:00,2,7,0,0,0,0,0,0,0,0,0,2,1,22,8,6,0,1,0,0,0,90:00,2,2,0,0,0,0,0,5,0,1,0
2022-08-21,Utah St. Aggies,Idaho St.,Home,NA,0,5,NA,1,5,4,23,13,8,0,0,0,0,0,90:00,0,4,1,1,0,0,0,8,0,0,1,0,0,8,4,14,0,0,0,0,0,90:00,5,9,0,0,0,0,0,3,0,0,0
2022-08-25,Utah St. Aggies,Illinois St.,Home,NA,1,2,NA,1,2,1,25,10,9,0,0,0,0,0,90:00,1,3,0,0,0,0,0,7,1,1,1,1,1,9,4,6,0,0,0,0,0,90:00,2,8,0,0,0,0,0,3,0,0,0
2022-08-28,Utah St. Aggies,Grand Canyon,Home,NA,3,3,NA,1,3,6,13,4,17,0,3,0,0,0,90:00,3,2,0,0,0,0,0,1,0,0,0,3,2,12,5,6,0,1,0,0,0,90:00,3,1,0,0,0,0,0,2,1,1,0
2022-09-01,Utah St. Aggies,UC Riverside,Away,NA,0,0,NA,1,0,0,11,5,3,0,0,0,0,0,90:00,0,1,1,0,0,0,0,5,0,0,0,0,0,8,1,10,0,1,0,0,0,90:00,0,5,1,0,0,0,0,7,0,0,0
2022-08-18,Utah Tech Trailblazers ,Colorado St.,Home,NA,2,1,NA,1,1,1,8,5,10,0,0,0,0,0,90:00,2,4,0,0,0,0,0,4,0,0,0,2,2,8,6,11,0,1,0,0,0,90:00,1,4,0,0,0,0,0,3,0,0,1
2022-08-27,Utah Tech Trailblazers ,"North Dakota St. Minneapolis, MN",Away,NA,2,0,NA,1,0,0,12,4,12,0,0,0,0,0,90:00,2,5,0,0,0,0,0,5,0,0,0,2,3,12,7,15,0,0,0,0,0,90:00,0,4,1,0,0,0,0,2,0,0,1
2022-08-29,Utah Tech Trailblazers ,St. Thomas (MN),Away,NA,0,1,NA,1,1,0,12,5,14,0,1,0,0,0,90:00,0,2,1,0,0,0,0,8,0,0,1,0,0,6,2,7,0,0,0,0,0,90:00,1,4,0,0,0,0,0,3,0,0,0
2022-09-04,Utah Tech Trailblazers ,South Dakota,Home,NA,0,5,NA,1,5,5,18,13,9,0,0,0,0,0,90:00,0,2,1,0,0,0,0,9,1,1,1,0,0,2,2,12,0,0,0,0,0,90:00,5,8,0,0,0,0,0,2,0,0,0
2022-08-18,Utah Valley Wolverines,Boise St.,Away,NA,1,1,NA,1,1,2,11,6,3,0,0,0,0,0,90:00,1,2,0,0,0,0,0,2,0,0,0,1,1,10,3,7,0,0,0,0,0,90:00,1,5,0,0,0,0,0,3,0,0,0
2022-08-22,Utah Valley Wolverines,Colorado Col.,Home,NA,0,2,NA,1,2,3,17,11,3,0,0,0,0,0,90:00,0,2,1,0,0,0,0,4,0,0,1,0,0,4,2,2,0,0,0,0,0,90:00,2,9,0,0,0,0,0,1,0,0,0
2022-08-25,Utah Valley Wolverines,UCF,Home,NA,0,0,NA,1,0,0,9,2,9,0,0,0,0,0,90:00,0,4,1,0,0,0,0,4,0,0,0,0,0,9,4,13,0,2,0,0,0,90:00,0,2,1,0,0,0,0,5,0,0,0
2022-09-01,Utah Valley Wolverines,CSUN,Home,NA,1,3,NA,1,3,4,21,15,8,0,1,0,0,0,90:00,1,2,0,0,0,0,0,8,0,0,1,1,2,9,3,10,0,1,0,0,0,90:00,3,12,0,0,0,0,0,2,0,0,0
2022-09-03,Utah Valley Wolverines,Idaho St.,Home,NA,1,6,NA,1,6,4,21,11,9,0,0,0,0,0,90:00,1,0,0,0,0,0,0,2,0,0,1,1,1,3,1,9,0,1,0,0,0,90:00,6,5,0,0,0,0,0,5,0,0,0
2022-08-18,VCU Rams,James Madison,Away,NA,0,0,NA,1,0,0,12,7,10,0,0,0,0,0,90:00,0,5,1,0,0,0,0,4,0,0,0,0,0,13,5,5,0,0,0,0,0,90:00,0,7,1,0,0,0,0,11,0,0,0
2022-08-21,VCU Rams,NC State,Away,NA,2,1,NA,1,1,1,10,5,9,0,0,0,0,0,90:00,2,4,0,0,0,0,0,7,0,0,0,2,3,13,6,5,0,1,0,0,0,90:00,1,4,0,0,0,0,0,5,0,0,1
2022-08-25,VCU Rams,UNCW,Home,NA,1,1,NA,1,1,1,13,5,7,0,0,0,0,0,90:00,1,4,0,0,0,0,0,4,0,0,0,1,0,8,5,11,0,1,0,0,0,90:00,1,4,0,0,0,0,0,2,0,0,0
2022-08-28,VCU Rams,UNC Greensboro,Home,NA,1,1,NA,1,1,1,17,6,5,0,0,0,0,0,90:00,1,3,0,0,0,0,0,3,0,0,0,1,0,5,3,8,0,0,0,0,0,90:00,1,5,0,0,0,0,0,0,0,0,0
2022-09-01,VCU Rams,William & Mary,Home,NA,0,1,NA,1,1,1,14,6,9,0,0,0,0,0,90:00,0,1,1,0,0,0,0,8,0,0,1,0,0,5,1,14,0,2,0,0,0,90:00,1,5,0,0,0,0,0,2,0,0,0
2022-09-04,VCU Rams,East Carolina,Home,NA,0,0,NA,1,0,0,18,4,8,0,1,0,0,0,90:00,0,2,1,0,0,0,0,7,0,0,0,0,0,10,2,13,0,2,0,0,0,90:00,0,4,1,0,0,0,0,3,0,0,0
2022-08-18,VMI ,Robert Morris,Away,NA,2,0,NA,1,0,0,8,4,9,0,2,0,0,0,90:00,2,5,0,0,0,0,0,2,0,0,0,2,2,16,7,5,0,0,0,0,0,90:00,0,4,1,0,0,0,0,8,0,0,1
2022-08-21,VMI ,UNC Asheville,Away,NA,4,1,NA,1,1,1,12,3,6,0,1,0,0,0,90:00,4,8,0,0,0,0,0,2,0,0,0,4,3,20,12,3,0,0,0,0,0,90:00,1,2,0,0,0,0,0,3,0,0,1
2022-08-25,VMI ,Winthrop,Away,NA,3,1,NA,1,1,0,9,6,16,0,3,0,0,0,90:00,3,7,0,0,0,0,0,2,0,0,0,3,3,17,10,11,0,0,0,0,0,90:00,1,5,0,0,0,0,0,4,0,0,1
2022-08-27,VMI ,UMBC,Home,NA,2,0,NA,1,0,0,9,3,10,0,1,0,0,0,90:00,2,8,0,0,0,0,0,2,0,0,0,2,2,22,10,11,0,0,0,0,0,90:00,0,3,1,0,0,0,0,10,0,0,1
2022-09-01,VMI ,Morehead St.,Home,NA,3,1,NA,1,1,1,5,3,7,0,0,0,0,0,90:00,3,5,0,0,0,0,0,5,0,0,0,3,3,18,8,11,0,0,0,0,0,90:00,1,2,0,0,0,0,0,8,0,0,1
2022-09-04,VMI ,Ohio,Away,NA,11,0,NA,1,0,0,4,1,5,0,1,0,0,0,90:00,11,6,0,0,0,0,0,1,0,0,0,11,7,23,17,8,0,2,0,0,0,90:00,0,1,1,1,0,0,0,3,1,1,1
2022-08-18,Valparaiso Beacons,Eastern Ill.,Away,NA,0,0,NA,1,0,0,15,4,4,0,0,0,0,0,90:00,0,2,1,0,0,0,0,4,0,0,0,0,0,10,2,8,0,1,0,0,0,90:00,0,4,1,0,0,0,0,4,0,0,0
2022-08-21,Valparaiso Beacons,Youngstown St.,Home,NA,0,1,NA,1,1,1,17,6,7,0,0,0,0,0,90:00,0,2,1,0,0,0,0,12,0,0,1,0,0,9,2,13,0,2,0,0,0,90:00,1,5,0,0,0,0,0,3,0,0,0
2022-08-26,Valparaiso Beacons,Colorado,Away,NA,3,0,NA,1,0,0,8,3,14,0,3,0,0,0,90:00,3,8,0,0,0,0,0,4,0,0,0,3,2,21,11,10,0,1,0,0,0,90:00,0,3,1,1,0,0,0,2,0,0,1
2022-08-28,Valparaiso Beacons,Northern Colo.,Away,NA,1,1,NA,1,1,1,15,8,11,0,0,0,0,0,90:00,1,2,0,0,0,0,0,3,0,0,0,1,0,11,3,9,0,0,0,0,0,90:00,1,7,0,0,0,0,0,4,0,0,0
2022-09-02,Valparaiso Beacons,Chicago St.,Home,NA,2,1,NA,1,1,0,24,15,11,0,0,0,0,0,90:00,2,1,0,0,0,0,0,9,0,0,0,2,1,7,3,17,0,2,0,0,0,90:00,1,14,0,0,0,0,0,2,1,1,1
2022-09-04,Valparaiso Beacons,Ball St.,Away,NA,3,0,NA,1,0,0,9,3,8,0,0,0,0,0,90:00,3,3,0,0,0,0,0,6,0,0,0,3,1,9,6,11,0,0,0,0,0,90:00,0,3,1,0,0,0,0,4,0,0,1
2022-08-18,Vanderbilt Commodores,Evansville,Away,NA,0,3,NA,1,3,2,27,9,10,0,0,0,0,0,90:00,0,1,1,0,0,0,0,9,0,0,1,0,0,1,1,3,0,1,0,0,0,90:00,3,6,0,0,0,0,0,0,0,0,0
2022-08-21,Vanderbilt Commodores,Purdue,Away,NA,0,1,NA,1,1,1,15,7,9,0,1,0,0,0,90:00,0,4,1,0,0,0,0,5,0,0,1,0,0,9,4,9,0,0,0,0,0,90:00,1,6,0,0,0,0,0,6,0,1,0
2022-08-25,Vanderbilt Commodores,Western Ky.,Home,NA,0,2,NA,1,2,1,16,6,10,0,0,0,0,0,90:00,0,1,1,0,0,0,0,3,0,0,1,0,0,5,1,11,0,2,0,0,0,90:00,2,4,0,0,0,0,0,0,0,0,0
2022-08-28,Vanderbilt Commodores,Providence,Home,NA,0,4,NA,1,4,3,14,11,7,0,0,0,0,0,90:00,0,1,1,0,0,0,0,10,1,1,1,0,0,2,1,9,0,1,0,0,0,90:00,4,7,0,0,0,0,0,0,0,0,0
2022-09-02,Vanderbilt Commodores,ETSU,Home,NA,0,6,NA,1,6,6,13,10,3,0,0,0,0,0,90:00,0,1,1,1,0,0,0,2,0,0,1,0,0,4,1,5,0,0,0,0,0,90:00,6,4,0,0,0,0,0,0,0,0,0
2022-08-18,Vermont Catamounts,Sacred Heart,Away,NA,0,2,NA,1,2,2,24,11,6,0,0,0,0,0,90:00,0,9,1,0,0,0,0,2,0,0,1,0,0,12,9,3,0,0,0,0,0,90:00,2,9,0,0,0,0,0,3,0,0,0
2022-08-21,Vermont Catamounts,Merrimack,Away,NA,3,1,NA,1,1,1,17,8,2,0,0,0,0,0,90:00,3,2,0,0,0,0,0,6,0,1,0,3,1,17,5,6,0,0,0,0,0,90:00,1,7,0,0,0,0,0,1,0,0,1
2022-08-28,Vermont Catamounts,South Carolina,Home,NA,2,0,NA,1,0,0,10,5,8,0,0,0,0,0,90:00,2,16,0,0,0,0,0,4,0,0,0,2,1,31,18,13,0,1,0,0,0,90:00,0,5,1,0,0,0,0,4,0,0,1
2022-09-01,Vermont Catamounts,LIU,Away,NA,0,1,NA,1,1,1,17,11,10,0,2,0,0,0,90:00,0,5,1,0,0,0,0,5,0,0,1,0,0,10,5,12,0,1,0,0,0,90:00,1,10,0,0,0,0,0,2,0,1,0
2022-08-18,Villanova Wildcats,Boston College,Away,NA,2,0,NA,1,0,0,5,2,9,0,0,0,0,0,90:00,2,4,0,0,0,0,0,0,0,0,0,2,1,17,6,16,0,0,0,0,0,90:00,0,2,1,0,0,0,0,6,1,1,1
