season,team,jersey,full_name,roster_name,first_name,last_name,yr,pos,gp,gs,games,goals,assists,points,sh_att,so_g,fouls,red_cards,yellow_cards,gc,goal_app,ggs,goalie_min_plyd,ga,gaa,saves,sv_pct,combined_sho,shutouts,g_wins,g_loss,d_saves,corners,pk,pk_att,gwg
2021,Texas A&M Aggies,20, Olivia Fetzer,"Fetzer, Olivia", Olivia,Fetzer,Fr,D,2,0,2,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021,Texas A&M Aggies,11, Natalie Yoo,"Yoo, Natalie", Natalie,Yoo,So,M,2,0,2,1,NA,2,3,1,1,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021,Texas A&M Aggies,34, Shantel Hutton,"Hutton, Shantel", Shantel,Hutton,Jr,GK,1,0,1,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,45:00,0,0,2,1,1,NA,NA,NA,NA,NA,NA,NA,NA
2021,Texas A&M Aggies,1, Jordyn Gunnarson,"Gunnarson, Jordyn", Jordyn,Gunnarson,Fr,GK,1,0,1,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,45:00,0,0,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA
2021,Texas Southern Lady Tigers,23, Kaila Smith,"Smith, Kaila", Kaila,Smith,Fr,F,16,14,16,1,NA,2,8,5,7,NA,3,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
2021,Texas Southern Lady Tigers,17, Sammie Garcia,"Garcia, Sammie", Sammie,Garcia,So,F,16,9,16,NA,NA,0,15,4,9,NA,1,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021,Texas Southern Lady Tigers,11, Makayla Lewis,"Lewis, Makayla", Makayla,Lewis,Jr,M,16,7,16,1,NA,2,7,4,7,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021,Texas Southern Lady Tigers,13, Crisley Pavon,"Pavon, Crisley", Crisley,Pavon,Jr,M,16,15,16,NA,NA,0,15,7,10,NA,1,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA
2021,Texas Southern Lady Tigers,10, Laura Chavez,"Chavez, Laura", Laura,Chavez,Sr,M,16,9,16,NA,5,5,10,4,10,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA
2021,Texas Southern Lady Tigers,7, Ari Mendez,"Mendez, Ari", Ari,Mendez,Jr,M,16,12,16,3,2,8,18,11,21,NA,6,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2
2021,Texas Southern Lady Tigers,6, Ashley Arnes,"Arnes, Ashley", Ashley,Arnes,So,M,16,16,16,5,NA,10,29,21,12,NA,1,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
2021,Texas Southern Lady Tigers,28, Simone Sheridan,"Sheridan, Simone", Simone,Sheridan,Fr,D,16,16,16,NA,1,1,6,4,13,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021,Texas Southern Lady Tigers,8, Camile Robinson,"Robinson, Camile", Camile,Robinson,So,D,14,2,14,NA,NA,0,3,1,1,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021,Texas Southern Lady Tigers,21, Maurie Johnson,"Johnson, Maurie", Maurie,Johnson,Sr,F,13,11,13,1,NA,2,1,1,1,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021,Texas Southern Lady Tigers,18, Alexis Espino,"Espino, Alexis", Alexis,Espino,Sr,GK,13,12,13,NA,NA,0,NA,NA,NA,NA,1,NA,5,NA,1183:54,14,1.064,90,0.865,NA,4,5,5,NA,NA,NA,NA,NA
2021,Texas Southern Lady Tigers,16, Savannah Keziah,"Keziah, Savannah", Savannah,Keziah,Sr,D,12,11,12,NA,NA,0,NA,NA,3,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021,Texas Southern Lady Tigers,3, Carissa Reese,"Reese, Carissa", Carissa,Reese,Sr,M,12,4,12,NA,1,1,4,2,3,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021,Texas Southern Lady Tigers,9, Mia Ontiveros,"Ontiveros, Mia", Mia,Ontiveros,Sr,D,12,10,12,2,1,5,23,13,6,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021,Texas Southern Lady Tigers,19, Hayden McMillan,"McMillan, Hayden", Hayden,McMillan,Fr,F,12,6,12,3,1,7,21,10,14,NA,1,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
2021,Texas Southern Lady Tigers,5, Mireya Del Abra,"Del Abra, Mireya", Mireya,Del Abra,Sr,M,11,7,11,NA,NA,0,NA,NA,7,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021,Texas Southern Lady Tigers,20, JJ Binder,"Binder, JJ", JJ,Binder,So,F,11,3,11,NA,NA,0,3,NA,2,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021,Texas Southern Lady Tigers,15, Desiree Harte,"Harte, Desiree", Desiree,Harte,Sr,D,9,7,9,NA,NA,0,1,NA,4,NA,1,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021,Texas Southern Lady Tigers,22, Evan Melton,"Melton, Evan", Evan,Melton,Jr,D,5,0,5,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021,Texas Southern Lady Tigers,2, Stephanie Robles,"Robles, Stephanie", Stephanie,Robles,Sr,D,5,0,5,NA,NA,0,NA,NA,3,NA,1,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021,Texas Southern Lady Tigers,1, Oriana Palacios,"Palacios, Oriana", Oriana,Palacios,Sr,GK,4,3,4,NA,NA,0,NA,NA,NA,NA,NA,NA,2,1,180:47,7,3.485,16,0.696,NA,NA,NA,1,NA,NA,NA,NA,NA
2021,Texas Southern Lady Tigers,0, Jaidyn Christophe,"Christophe, Jaidyn", Jaidyn,Christophe,Jr,GK,3,1,3,NA,NA,0,NA,NA,NA,NA,1,NA,NA,NA,144:45,6,3.731,13,0.684,NA,NA,NA,1,NA,NA,NA,NA,NA
2021,Texas Southern Lady Tigers,12, Alexa Blanco,"Blanco, Alexa", Alexa,Blanco,Fr,F,3,0,3,NA,NA,0,NA,NA,1,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021,Texas Southern Lady Tigers,4, Johana Anaya,"Anaya, Johana", Johana,Anaya,Sr,M,1,0,1,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021,Texas St. Bobcats,23, Gabie Jones,"Jones, Gabie", Gabie,Jones,Sr,D,17,16,17,NA,1,1,5,2,7,NA,1,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021,Texas St. Bobcats,21, Avery Thies,"Thies, Avery", Avery,Thies,Jr,D,17,17,17,NA,NA,0,4,1,3,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021,Texas St. Bobcats,17, Bailey Peschel,"Peschel, Bailey", Bailey,Peschel,Jr,M,17,16,17,2,3,7,26,13,10,NA,2,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
2021,Texas St. Bobcats,8, Mya Ulloa,"Ulloa, Mya", Mya,Ulloa,So,M,17,16,17,3,5,11,49,24,7,NA,1,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1
2021,Texas St. Bobcats,13, Trinity Clark,"Clark, Trinity", Trinity,Clark,So,M,17,16,17,2,1,5,12,7,5,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2
2021,Texas St. Bobcats,9, Hannah Solano,"Solano, Hannah", Hannah,Solano,Sr,M,17,2,17,1,1,3,8,3,6,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021,Texas St. Bobcats,22, Addison Gaetano,"Gaetano, Addison", Addison,Gaetano,Sr,D,17,16,17,1,1,3,7,3,7,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
2021,Texas St. Bobcats,7, Kamaria Williams,"Williams, Kamaria", Kamaria,Williams,Jr,D,17,17,17,NA,4,4,10,7,5,NA,2,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021,Texas St. Bobcats,5, Karlee Torisk,"Torisk, Karlee", Karlee,Torisk,Jr,M,17,6,17,NA,NA,0,5,2,5,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021,Texas St. Bobcats,4, Alana Clark,"Clark, Alana", Alana,Clark,So,M,16,11,16,NA,NA,0,8,1,7,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021,Texas St. Bobcats,16, Kiara Gonzales,"Gonzales, Kiara", Kiara,Gonzales,Jr,M,15,15,15,5,3,13,37,15,5,NA,2,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021,Texas St. Bobcats,14, Anna Dunch,"Dunch, Anna", Anna,Dunch,Fr,D,15,2,15,NA,NA,0,1,NA,2,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021,Texas St. Bobcats,20, Olivia Wright,"Wright, Olivia", Olivia,Wright,So,F,14,9,14,2,1,5,11,7,16,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
2021,Texas St. Bobcats,0, Beth Agee,"Agee, Beth", Beth,Agee,So,GK,13,13,13,NA,NA,0,NA,NA,NA,NA,NA,NA,1,1,1154:42,17,1.325,57,0.77,NA,4,6,6,NA,NA,NA,NA,NA
2021,Texas St. Bobcats,24, Zoe Junior,"Junior, Zoe", Zoe,Junior,Fr,F,13,4,13,1,1,3,19,11,18,NA,3,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021,Texas St. Bobcats,3, Madison Humphrey,"Humphrey, Madison", Madison,Humphrey,Jr,F,12,4,12,2,NA,4,22,12,4,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021,Texas St. Bobcats,12, Ally Kewish,"Kewish, Ally", Ally,Kewish,Sr,M,12,2,12,1,NA,2,3,2,2,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
2021,Texas St. Bobcats,19, Haley Shaw,"Shaw, Haley", Haley,Shaw,So,M,11,1,11,NA,2,2,8,3,3,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021,Texas St. Bobcats,6, Alyssa Price,"Price, Alyssa", Alyssa,Price,So,D,10,0,10,NA,1,1,2,1,5,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021,Texas St. Bobcats,25, Madi Goss,"Goss, Madi", Madi,Goss,Fr,F,10,0,10,NA,NA,0,4,1,1,NA,1,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021,Texas St. Bobcats,10, Wimberley Wright,"Wright, Wimberley", Wimberley,Wright,So,F,10,0,10,NA,NA,0,2,1,5,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021,Texas St. Bobcats,1, Katelyn Chrisman,"Chrisman, Katelyn", Katelyn,Chrisman,Fr,GK,6,4,6,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,427:59,5,1.051,15,0.75,NA,NA,1,2,NA,NA,NA,NA,NA
2021,Texas St. Bobcats,15, Abbey Miller,"Miller, Abbey", Abbey,Miller,Fr,F,6,0,6,NA,NA,0,2,2,1,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021,Texas St. Bobcats,11, Mackenzie Myers,"Myers, Mackenzie", Mackenzie,Myers,Fr,D,5,0,5,NA,NA,0,NA,NA,2,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021,Texas St. Bobcats,26, Lindsey Salisbury,"Salisbury, Lindsey", Lindsey,Salisbury,Jr,M,2,0,2,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021,Texas Tech Red Raiders,15, Gisselle Kozarski,"Kozarski, Gisselle", Gisselle,Kozarski,So,F,20,3,20,2,1,5,20,5,15,NA,1,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
2021,Texas Tech Red Raiders,37, Ashleigh Williams,"Williams, Ashleigh", Ashleigh,Williams,Fr,F,20,8,20,8,1,17,26,16,11,NA,2,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4
2021,Texas Tech Red Raiders,14, Hannah Anderson,"Anderson, Hannah", Hannah,Anderson,Jr,D,20,20,20,3,1,7,18,10,7,NA,1,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
2021,Texas Tech Red Raiders,3, Macy Schultz,"Schultz, Macy", Macy,Schultz,Jr,F,20,14,20,4,3,11,42,20,13,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2
2021,Texas Tech Red Raiders,0, Madison White,"White, Madison", Madison,White,Jr,GK,20,20,20,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,1860:00,19,0.919,51,0.729,NA,8,11,6,NA,NA,NA,NA,NA
2021,Texas Tech Red Raiders,21, Cassandra Hiatt,"Hiatt, Cassandra", Cassandra,Hiatt,Sr,D,20,20,20,NA,1,1,5,2,7,NA,2,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021,Texas Tech Red Raiders,5, Jordie Harr,"Harr, Jordie", Jordie,Harr,Sr,M,20,20,20,NA,2,2,15,5,6,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021,Texas Tech Red Raiders,27, Jen Rose,"Rose, Jen", Jen,Rose,Sr,M,19,17,19,NA,1,1,5,1,14,NA,1,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021,Texas Tech Red Raiders,20, Elise Anderson,"Anderson, Elise", Elise,Anderson,So,D,19,9,19,NA,1,1,4,3,7,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021,Texas Tech Red Raiders,23, Macy Blackburn,"Blackburn, Macy", Macy,Blackburn,Fr,D,19,19,19,1,9,11,21,12,23,NA,1,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021,Texas Tech Red Raiders,22, Kirsten Davis,"Davis, Kirsten", Kirsten,Davis,Sr,F,19,19,19,14,6,34,76,41,17,NA,2,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3
2021,Texas Tech Red Raiders,4, Charlotte Teeter,"Teeter, Charlotte", Charlotte,Teeter,Sr,M,18,18,18,2,3,7,30,13,12,NA,1,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA
2021,Texas Tech Red Raiders,35, Cassie Taylor,"Taylor, Cassie", Cassie,Taylor,Fr,M,16,13,16,NA,NA,0,5,NA,16,NA,1,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021,Texas Tech Red Raiders,34, Kennedy Chambers,"Chambers, Kennedy", Kennedy,Chambers,Fr,D,15,10,15,NA,NA,0,1,1,3,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021,Texas Tech Red Raiders,6, Penelope Mulenga,"Mulenga, Penelope", Penelope,Mulenga,Jr,M,12,4,12,NA,NA,0,4,NA,4,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021,Texas Tech Red Raiders,30, Sierra Castles,"Castles, Sierra", Sierra,Castles,Jr,M,11,2,11,1,NA,2,8,4,3,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021,Texas Tech Red Raiders,26, Hailey Palmer,"Palmer, Hailey", Hailey,Palmer,Fr,F,10,0,10,1,NA,2,3,2,1,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021,Texas Tech Red Raiders,29, Avery Chaney,"Chaney, Avery", Avery,Chaney,So,M,8,1,8,NA,NA,0,NA,NA,1,NA,1,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021,Texas Tech Red Raiders,13, Marissa Ling,"Ling, Marissa", Marissa,Ling,Jr,M,7,0,7,NA,NA,0,1,1,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021,Texas Tech Red Raiders,17, Alexis Fowlkes,"Fowlkes, Alexis", Alexis,Fowlkes,Fr,D,5,0,5,NA,NA,0,NA,NA,2,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021,Texas Tech Red Raiders,16, Jaycee Willingham,"Willingham, Jaycee", Jaycee,Willingham,Fr,D,3,0,3,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021,Texas Tech Red Raiders,32, Kaya Pehrson,"Pehrson, Kaya", Kaya,Pehrson,Fr,F,3,0,3,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021,Texas Tech Red Raiders,18, Katie Odum,"Odum, Katie", Katie,Odum,So,D,2,2,2,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021,Texas Tech Red Raiders,10, Eva Hurm,"Hurm, Eva", Eva,Hurm,Sr,F,1,1,1,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021,Texas Tech Red Raiders,11, Ally Griffin,"Griffin, Ally", Ally,Griffin,Sr,F,1,0,1,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021,"The Citadel Bulldogs, Cadets",13, McKenna Falarski,"Falarski, McKenna", McKenna,Falarski,So,D,19,16,19,NA,NA,0,7,1,10,NA,1,NA,1,1,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021,"The Citadel Bulldogs, Cadets",1, Jess Newton,"Newton, Jess", Jess,Newton,So,GK,19,18,19,NA,NA,0,NA,NA,NA,NA,NA,NA,4,4,1661:38,18,0.975,110,0.859,2,6,8,7,NA,NA,NA,NA,NA
2021,"The Citadel Bulldogs, Cadets",11, Suzuka Yosue,"Yosue, Suzuka", Suzuka,Yosue,Jr,F,19,18,19,11,11,33,54,35,22,NA,3,NA,1,1,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,3,4
2021,"The Citadel Bulldogs, Cadets",6, Ani Ford,"Ford, Ani", Ani,Ford,Jr,M,19,16,19,2,7,11,24,9,12,NA,1,NA,1,1,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021,"The Citadel Bulldogs, Cadets",5, Mel Mikoy,"Mikoy, Mel", Mel,Mikoy,Sr,D,19,19,19,NA,1,1,5,3,4,NA,1,NA,1,1,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021,"The Citadel Bulldogs, Cadets",10, Jordyn Geller,"Geller, Jordyn", Jordyn,Geller,Sr,F,19,19,19,7,1,15,61,24,10,NA,1,NA,1,1,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3
2021,"The Citadel Bulldogs, Cadets",3, Naya Boualany,"Boualany, Naya", Naya,Boualany,Sr,M,18,8,18,1,1,3,17,5,14,NA,NA,NA,1,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021,"The Citadel Bulldogs, Cadets",21, Maria Contreras,"Contreras, Maria", Maria,Contreras,Sr,M,18,18,18,2,3,7,18,10,21,NA,1,NA,1,1,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021,"The Citadel Bulldogs, Cadets",18, Leanne Bryant,"Bryant, Leanne", Leanne,Bryant,Sr,M,15,15,15,1,2,4,30,15,6,NA,NA,NA,1,1,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
2021,"The Citadel Bulldogs, Cadets",12, Maggie Melogy,"Melogy, Maggie", Maggie,Melogy,Fr,F,14,1,14,2,NA,4,10,4,5,NA,NA,NA,1,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021,"The Citadel Bulldogs, Cadets",25, Ryleigh Jenkins,"Jenkins, Ryleigh", Ryleigh,Jenkins,So,D,14,10,14,NA,1,1,1,NA,1,NA,1,NA,1,1,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021,"The Citadel Bulldogs, Cadets",17, Isabel Flores,"Flores, Isabel", Isabel,Flores,Sr,D,14,3,14,1,NA,2,10,5,6,NA,NA,NA,1,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021,"The Citadel Bulldogs, Cadets",9, Alex Madden,"Madden, Alex", Alex,Madden,Sr,F,14,14,14,5,1,11,28,15,10,NA,1,NA,1,1,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
2021,"The Citadel Bulldogs, Cadets",23, Audrey Beck,"Beck, Audrey", Audrey,Beck,Sr,D,13,11,13,NA,3,3,4,1,2,NA,NA,NA,1,1,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021,"The Citadel Bulldogs, Cadets",4, Asti Luff,"Luff, Asti", Asti,Luff,Fr,D,12,0,12,NA,NA,0,1,1,5,NA,1,NA,1,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021,"The Citadel Bulldogs, Cadets",24, Megan McLaughlin,"McLaughlin, Megan", Megan,McLaughlin,Sr,D,12,11,12,2,NA,4,5,3,3,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
2021,"The Citadel Bulldogs, Cadets",22, Ashley James,"James, Ashley", Ashley,James,Jr,M,11,1,11,NA,NA,0,1,1,1,NA,NA,NA,1,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021,"The Citadel Bulldogs, Cadets",20, Amber Fairfax,"Fairfax, Amber", Amber,Fairfax,Fr,F,11,0,11,2,NA,4,7,2,1,NA,NA,NA,1,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021,"The Citadel Bulldogs, Cadets",7, Sophie Saldivar,"Saldivar, Sophie", Sophie,Saldivar,Sr,M,11,7,11,5,3,13,31,18,1,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021,"The Citadel Bulldogs, Cadets",28, Zoey Conrad,"Conrad, Zoey", Zoey,Conrad,So,F,10,2,10,1,NA,2,6,3,4,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021,"The Citadel Bulldogs, Cadets",26, Maddie Somogyi,"Somogyi, Maddie", Maddie,Somogyi,Sr,GK,7,1,7,NA,NA,0,NA,NA,NA,NA,NA,NA,1,NA,87:08,4,4.132,4,0.5,2,NA,NA,NA,NA,NA,NA,NA,NA
2021,"The Citadel Bulldogs, Cadets",19, Caroline Weeren,"Weeren, Caroline", Caroline,Weeren,So,D,7,1,7,NA,NA,0,4,2,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021,"The Citadel Bulldogs, Cadets",30, Caitlin Curmode,"Curmode, Caitlin", Caitlin,Curmode,So,D,5,0,5,NA,NA,0,NA,NA,NA,NA,NA,NA,1,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021,"The Citadel Bulldogs, Cadets",27, Brie Sikes,"Sikes, Brie", Brie,Sikes,Jr,GK,1,0,1,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021,"The Citadel Bulldogs, Cadets",14, Haley Mannetta,"Mannetta, Haley", Haley,Mannetta,Sr,M,1,0,1,NA,NA,0,2,1,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021,"The Citadel Bulldogs, Cadets",29, Shannon Curtis,"Curtis, Shannon", Shannon,Curtis,So,GK,1,0,1,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,2:52,0,0,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA
2021,Toledo Rockets,26, Sissy Novak,"Novak, Sissy", Sissy,Novak,Fr,D,20,18,20,NA,NA,0,6,1,14,NA,1,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021,Toledo Rockets,14, Stephanie Currie,"Currie, Stephanie", Stephanie,Currie,Jr,F,20,19,20,2,1,5,39,21,10,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2
2021,Toledo Rockets,33, McKenna Schultz,"Schultz, McKenna", McKenna,Schultz,Fr,D,20,20,20,NA,4,4,7,4,10,NA,2,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021,Toledo Rockets,18, Marcy Clark,"Clark, Marcy", Marcy,Clark,Jr,D,20,0,20,NA,NA,0,2,1,4,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
