date,team,opponent,home_away,result,home_score,visitor_score,overtime,games,goals,assists,sh_att,so_g,fouls,red_cards,yellow_cards,gc,goal_app,ggs,goalie_min_plyd,ga,saves,shutouts,combined_sho,g_wins,g_loss,d_saves,corners,pk,pk_att,gwg,defensive_goals,defensive_assists,defensive_sh_att,defensive_so_g,defensive_fouls,defensive_red_cards,defensive_yellow_cards,defensive_gc,defensive_goal_app,defensive_ggs,defensive_goalie_min_plyd,defensive_ga,defensive_saves,defensive_shutouts,defensive_combined_sho,defensive_g_wins,defensive_g_loss,defensive_d_saves,defensive_corners,defensive_pk,defensive_pk_att,defensive_gwg
2021-08-27,West Virginia Mountaineers,Bucknell,Away,NA,3,1,NA,1,3,2,13,9,11,0,0,0,0,0,90:00,1,1,0,0,0,0,0,6,1,1,1,1,2,7,2,11,0,2,0,0,0,90:00,3,6,0,0,0,0,0,2,0,0,0
2021-08-29,West Virginia Mountaineers,Duquesne,Home,NA,3,0,NA,1,3,2,19,7,7,0,0,0,0,0,90:00,0,2,1,0,0,0,0,13,0,0,1,0,0,3,2,0,0,0,0,0,0,90:00,3,4,0,0,0,0,0,0,0,0,0
2021-09-02,West Virginia Mountaineers,Penn St.,Home,NA,0,2,NA,1,0,0,13,8,6,0,0,0,0,0,90:00,2,3,0,0,0,0,0,6,0,0,0,2,1,10,5,7,0,2,0,0,0,90:00,0,8,1,0,0,0,0,5,0,0,1
2021-09-09,West Virginia Mountaineers,Georgetown,Home,NA,0,0,2,1,0,0,10,3,11,0,1,0,0,0,110:00,0,2,1,0,0,0,0,8,0,0,0,0,0,5,2,14,0,1,0,0,0,110:00,0,3,1,0,0,0,0,4,0,0,0
2021-09-12,West Virginia Mountaineers,Saint Francis (PA),Home,NA,5,0,NA,1,5,7,31,13,9,0,0,0,0,0,45:00,0,0,1,1,0,0,0,16,0,0,1,0,0,0,0,12,0,0,0,0,0,90:00,5,8,0,0,0,0,0,0,0,0,0
2021-09-16,West Virginia Mountaineers,James Madison,Away,NA,2,1,NA,1,2,1,10,6,4,0,0,0,0,0,90:00,1,2,0,0,0,0,0,9,0,0,1,1,0,7,2,7,0,0,0,0,0,90:00,2,4,0,0,0,0,0,3,0,0,0
2021-09-19,West Virginia Mountaineers,Kent St.,Home,NA,2,1,NA,1,2,1,19,9,7,0,0,0,0,0,90:00,1,2,0,0,0,0,0,11,1,1,1,1,0,6,3,14,0,3,0,0,0,90:00,2,7,0,0,0,0,0,1,1,1,0
2021-09-24,West Virginia Mountaineers,Iowa St.,Home,NA,4,0,NA,1,4,3,16,11,11,0,0,0,0,0,90:00,0,3,1,0,0,0,0,6,0,0,1,0,0,5,3,12,0,2,0,0,0,90:00,4,7,0,0,0,0,0,1,0,0,0
2021-10-01,West Virginia Mountaineers,Oklahoma,Home,NA,2,0,NA,1,2,2,16,7,8,0,1,0,0,0,90:00,0,1,1,0,0,0,0,4,0,0,1,0,0,2,1,14,0,1,0,0,0,90:00,2,5,0,0,0,0,0,0,0,0,0
2021-10-07,West Virginia Mountaineers,Kansas St.,Away,NA,1,1,2,1,1,0,17,10,11,0,0,0,0,0,110:00,1,2,0,0,0,0,0,8,0,0,0,1,1,8,3,13,0,1,0,0,0,110:00,1,9,0,0,0,0,0,0,0,0,0
2021-10-10,West Virginia Mountaineers,Kansas,Away,NA,1,2,2,1,1,1,18,5,4,0,1,0,0,0,109:53,2,2,0,0,0,0,0,8,0,0,0,2,2,7,4,9,0,1,0,0,0,109:53,1,4,0,0,0,0,0,1,0,0,1
2021-10-14,West Virginia Mountaineers,TCU,Home,NA,0,1,NA,1,0,0,8,4,6,0,1,0,0,0,90:00,1,1,0,0,0,0,0,3,0,0,0,1,1,6,2,6,0,1,0,0,0,90:00,0,4,1,0,0,0,0,4,0,0,1
2021-10-17,West Virginia Mountaineers,Texas Tech,Home,NA,2,0,NA,1,2,1,14,7,6,0,0,0,0,0,90:00,0,3,1,0,0,0,0,4,0,0,1,0,0,8,3,13,0,1,0,0,0,90:00,2,5,0,0,0,0,0,4,0,0,0
2021-10-21,West Virginia Mountaineers,Texas,Away,NA,0,0,2,1,0,0,14,7,8,0,0,0,0,0,110:00,0,7,1,0,0,0,0,4,0,0,0,0,0,12,7,8,0,0,0,0,0,110:00,0,7,1,0,0,0,0,3,0,0,0
2021-10-24,West Virginia Mountaineers,Baylor,Away,NA,0,0,2,1,0,0,14,5,16,0,0,0,0,0,110:00,0,7,1,0,0,0,0,7,0,0,0,0,0,15,7,15,0,0,0,0,0,110:00,0,5,1,0,0,0,0,1,0,0,0
2021-10-28,West Virginia Mountaineers,Oklahoma St.,Home,NA,1,2,1,1,1,0,11,5,15,0,0,0,0,0,91:11,2,2,0,0,0,0,0,2,0,0,0,2,2,10,4,9,0,3,0,0,0,91:11,1,4,0,0,0,0,0,1,0,0,1
2021-10-31,West Virginia Mountaineers,"Baylor Round Rock, TX",Away,NA,1,0,NA,1,1,1,11,4,10,0,0,0,0,0,90:00,0,3,1,0,0,0,0,7,0,0,1,0,0,7,3,14,0,2,0,0,0,90:00,1,3,0,0,0,0,0,1,0,0,0
2021-11-04,West Virginia Mountaineers,"Texas Round Rock, TX",Away,NA,0,0,3,1,0,0,15,8,4,0,1,0,0,0,110:00,0,6,1,0,0,0,0,6,0,0,0,0,0,14,6,12,0,0,0,0,0,110:00,0,8,1,0,0,0,0,2,0,0,0
2021-08-19,Western Caro. Catamounts,North Florida,Home,NA,1,4,NA,1,1,1,16,8,11,0,1,0,0,0,90:00,4,8,0,0,0,0,0,3,0,0,0,4,3,17,12,6,0,1,0,0,0,90:00,1,7,0,0,0,0,0,10,0,0,1
2021-08-22,Western Caro. Catamounts,UNC Asheville,Home,NA,2,1,NA,1,2,2,29,12,10,0,0,0,0,0,90:00,1,1,0,0,0,0,0,10,0,0,1,1,0,5,2,3,0,0,0,0,0,90:00,2,10,0,0,0,0,0,2,0,0,0
2021-08-26,Western Caro. Catamounts,Duke,Away,NA,0,6,NA,1,0,0,2,2,6,0,0,0,0,0,90:00,6,7,0,0,0,0,0,0,0,0,0,6,4,30,13,3,0,0,0,0,0,90:00,0,2,1,1,0,0,0,12,0,0,1
2021-08-29,Western Caro. Catamounts,Gardner-Webb,Away,NA,3,0,NA,1,3,3,11,7,13,0,2,0,0,0,90:00,0,1,1,0,0,0,0,8,0,0,1,0,0,4,1,9,0,3,0,0,0,90:00,3,4,0,0,0,0,0,4,0,0,0
2021-09-02,Western Caro. Catamounts,Davidson,Away,NA,1,0,NA,1,1,1,9,6,9,0,1,0,0,0,90:00,0,6,1,0,0,0,0,1,0,0,1,0,0,11,6,8,0,0,0,0,0,90:00,1,5,0,0,0,0,0,6,0,0,0
2021-09-05,Western Caro. Catamounts,Longwood,Home,NA,0,0,2,1,0,0,28,13,8,0,1,0,0,0,110:00,0,5,1,0,0,0,0,8,0,0,0,0,0,9,5,3,0,1,0,0,0,110:00,0,13,1,0,0,0,0,3,0,0,0
2021-09-09,Western Caro. Catamounts,Liberty,Home,NA,0,1,NA,1,0,0,10,3,9,0,2,0,0,0,90:00,1,3,0,0,0,0,0,3,0,0,0,1,1,9,4,10,0,0,0,0,0,90:00,0,3,1,0,0,0,0,5,0,0,1
2021-09-12,Western Caro. Catamounts,UT Martin,Away,NA,1,0,NA,1,1,0,10,8,9,0,2,0,0,0,90:00,0,4,1,0,0,0,0,5,0,0,1,0,0,11,4,9,0,0,0,0,0,90:00,1,7,0,0,0,0,0,4,0,0,0
2021-09-19,Western Caro. Catamounts,Ohio,Home,NA,3,0,NA,1,3,2,24,6,5,0,0,0,0,0,90:00,0,5,1,1,0,0,0,6,0,0,1,0,0,13,5,3,0,0,0,0,0,90:00,3,3,0,0,0,0,0,5,0,0,0
2021-09-24,Western Caro. Catamounts,Mercer,Home,NA,0,3,NA,1,0,0,14,4,9,0,0,0,0,0,90:00,3,2,0,0,0,0,0,4,0,0,0,3,3,11,5,8,0,2,0,0,0,90:00,0,4,1,0,0,0,0,2,0,0,1
2021-09-26,Western Caro. Catamounts,The Citadel,Home,NA,1,0,NA,1,1,1,14,5,12,0,1,0,0,0,90:00,0,4,1,0,0,0,0,1,0,0,1,0,0,13,4,7,0,0,0,0,0,90:00,1,4,0,0,0,0,0,8,0,0,0
2021-10-01,Western Caro. Catamounts,Furman,Away,NA,3,1,NA,1,3,2,11,6,9,0,1,0,0,0,90:00,1,4,0,0,0,0,0,2,0,1,1,1,0,16,5,7,0,1,0,0,0,90:00,3,3,0,0,0,0,0,3,0,0,0
2021-10-03,Western Caro. Catamounts,Wofford,Away,NA,2,1,1,1,2,0,15,7,11,0,1,0,0,0,92:09,1,3,0,0,0,0,0,7,0,0,1,1,0,4,4,4,0,1,0,0,0,92:09,2,5,0,0,0,0,0,1,0,0,0
2021-10-08,Western Caro. Catamounts,ETSU,Away,NA,0,1,NA,1,0,0,19,7,9,0,1,0,0,0,90:00,1,2,0,0,0,0,0,2,0,0,0,1,1,6,3,5,0,1,0,0,0,90:00,0,7,1,0,0,0,0,5,0,0,1
2021-10-15,Western Caro. Catamounts,Samford,Home,NA,1,2,NA,1,1,1,5,4,9,0,1,0,0,0,90:00,2,4,0,0,0,0,0,4,0,0,0,2,1,16,6,11,0,1,0,0,0,90:00,1,3,0,0,0,0,0,8,0,0,1
2021-10-17,Western Caro. Catamounts,Chattanooga,Home,NA,3,0,NA,1,3,3,16,8,9,0,0,0,0,0,90:00,0,4,1,0,0,0,0,5,0,0,1,0,0,7,4,11,0,0,0,0,0,90:00,3,5,0,0,0,0,0,1,0,0,0
2021-10-22,Western Caro. Catamounts,VMI,Away,NA,1,0,NA,1,1,0,30,12,10,0,1,0,0,0,90:00,0,2,1,0,0,0,0,12,0,0,1,0,0,6,2,9,0,0,0,0,0,90:00,1,12,0,0,0,0,0,1,0,0,0
2021-10-24,Western Caro. Catamounts,UNC Greensboro,Away,NA,0,1,NA,1,0,0,8,5,12,0,1,0,0,0,90:00,1,6,0,0,0,0,0,2,0,0,0,1,1,11,7,10,0,0,0,0,0,90:00,0,5,1,0,0,0,0,6,0,1,1
2021-10-29,Western Caro. Catamounts,"UNC Greensboro Greenville, S.C.",Away,NA,1,0,1,1,1,1,16,7,8,0,0,0,0,0,92:03,0,4,1,0,0,0,0,2,0,0,1,0,0,7,4,5,0,1,0,0,0,92:03,1,6,0,0,0,0,0,4,0,0,0
2021-10-31,Western Caro. Catamounts,Furman,Away,NA,0,1,NA,1,0,0,14,6,12,0,2,0,0,0,90:00,1,2,0,0,0,0,0,4,0,0,0,1,1,7,3,9,0,0,0,0,0,90:00,0,6,1,0,0,0,0,4,0,0,1
2021-08-19,Western Ill. Leathernecks,Nebraska,Away,NA,0,3,NA,1,0,0,7,4,8,0,1,0,0,0,90:00,3,9,0,0,0,0,0,1,0,0,0,3,5,22,12,10,0,1,0,0,0,90:00,0,4,1,1,0,0,0,5,0,0,1
2021-08-22,Western Ill. Leathernecks,Milwaukee,Away,NA,0,6,NA,1,0,0,10,2,7,0,1,0,0,0,90:00,6,12,0,0,0,0,0,3,0,0,0,6,9,26,18,14,0,1,0,0,0,90:00,0,2,1,1,0,0,0,7,0,0,1
2021-08-26,Western Ill. Leathernecks,Illinois St.,Home,NA,4,3,1,1,4,4,22,12,6,0,1,0,0,0,91:46,3,6,0,0,0,0,0,9,0,0,1,3,2,19,9,6,0,1,0,0,0,91:46,4,8,0,0,0,0,0,5,0,0,0
2021-08-29,Western Ill. Leathernecks,UNI,Away,NA,4,3,1,1,4,3,15,9,5,0,0,0,0,0,96:15,3,5,0,0,0,0,0,2,0,0,1,3,0,12,8,3,0,1,0,0,0,96:15,4,5,0,0,0,0,0,8,0,0,0
2021-09-05,Western Ill. Leathernecks,UIC,Away,NA,1,0,NA,1,1,1,14,6,11,0,1,0,0,0,90:00,0,5,1,0,0,0,0,7,0,0,1,0,0,9,5,14,0,1,0,0,0,90:00,1,5,0,0,0,0,0,3,0,0,0
2021-09-10,Western Ill. Leathernecks,Valparaiso,Away,NA,2,1,NA,1,2,0,16,13,15,0,2,0,0,0,90:00,1,4,0,0,0,0,0,6,0,0,1,1,1,7,5,17,0,3,0,0,0,90:00,2,11,0,0,0,0,0,1,0,0,0
2021-09-12,Western Ill. Leathernecks,IUPUI,Home,NA,4,1,NA,1,4,2,16,10,14,0,0,0,0,0,90:00,1,2,0,0,0,0,0,7,1,1,1,1,1,7,3,12,0,0,0,0,0,90:00,4,6,0,0,0,0,0,1,0,0,0
2021-09-17,Western Ill. Leathernecks,Eastern Mich.,Home,NA,2,1,NA,1,2,0,24,9,6,0,0,0,0,0,90:00,1,5,0,0,0,0,0,2,2,2,1,1,1,10,6,8,0,0,0,0,0,90:00,2,7,0,0,0,0,0,1,0,0,0
2021-09-19,Western Ill. Leathernecks,Drake,Away,NA,0,0,2,1,0,0,15,10,9,0,0,0,0,0,110:00,0,7,1,0,0,0,0,2,0,0,0,0,0,16,7,14,0,1,0,0,0,110:00,0,10,1,0,0,0,0,5,0,0,0
2021-10-01,Western Ill. Leathernecks,South Dakota St.,Away,NA,0,2,NA,1,0,0,10,3,7,0,1,0,0,0,90:00,2,0,0,0,0,0,0,1,0,0,0,2,0,10,2,9,0,0,0,0,0,90:00,0,3,1,0,0,0,0,5,1,1,1
2021-10-03,Western Ill. Leathernecks,South Dakota,Away,NA,2,1,NA,1,2,2,12,6,2,0,0,0,0,0,90:00,1,3,0,0,0,0,0,1,0,1,1,1,2,11,4,7,0,0,0,0,0,90:00,2,4,0,0,0,0,0,8,0,0,0
2021-10-08,Western Ill. Leathernecks,Omaha,Home,NA,1,2,NA,1,1,0,6,1,12,0,0,0,0,0,90:00,2,4,0,0,0,0,0,3,0,0,0,2,2,13,6,10,0,0,0,0,0,90:00,1,1,0,0,0,0,0,3,0,0,1
2021-10-10,Western Ill. Leathernecks,Denver,Home,NA,0,2,NA,1,0,0,6,1,7,0,1,0,0,0,90:00,2,6,0,0,0,0,0,3,0,0,0,2,2,17,8,9,0,1,0,0,0,90:00,0,1,1,0,0,0,0,6,0,0,1
2021-10-17,Western Ill. Leathernecks,St. Thomas (MN),Away,NA,0,1,NA,1,0,0,11,5,12,0,1,0,0,0,90:00,1,1,0,0,0,0,0,5,0,0,0,1,1,10,2,12,0,1,0,0,0,90:00,0,5,1,0,0,0,0,6,0,0,1
2021-10-22,Western Ill. Leathernecks,Kansas City,Away,NA,1,0,NA,1,1,1,12,9,11,0,3,0,0,0,90:00,0,3,1,0,0,0,0,3,0,0,1,0,0,9,3,9,0,0,0,0,0,90:00,1,8,0,0,0,0,0,0,0,0,0
2021-10-24,Western Ill. Leathernecks,Oral Roberts,Away,NA,2,1,NA,1,2,2,11,5,11,0,1,0,0,0,90:00,1,3,0,0,0,0,0,4,0,0,1,1,1,12,4,12,0,1,0,0,0,90:00,2,3,0,0,0,0,0,5,0,0,0
2021-10-29,Western Ill. Leathernecks,North Dakota St.,Home,NA,4,1,NA,1,4,3,19,11,8,0,0,0,0,0,90:00,1,5,0,0,0,0,0,3,1,1,1,1,1,13,6,8,0,0,0,0,0,90:00,4,7,0,0,0,0,0,3,0,0,0
2021-10-31,Western Ill. Leathernecks,North Dakota,Home,NA,4,2,NA,1,4,0,33,17,6,0,1,0,0,0,90:00,2,7,0,0,0,0,0,5,0,0,1,2,2,15,9,16,0,2,0,0,0,90:00,4,13,0,0,0,0,0,3,0,0,0
2021-08-19,Western Ky. Lady Toppers,Austin Peay,Home,NA,2,0,NA,1,2,2,23,9,5,0,0,0,0,0,90:00,0,0,1,0,0,0,0,8,0,1,1,0,0,2,0,4,0,0,0,0,0,90:00,2,7,0,0,0,0,0,3,0,0,0
2021-08-21,Western Ky. Lady Toppers,Union (TN),Home,NA,3,0,NA,1,3,3,21,13,2,0,0,0,0,0,0,0,1,1,0,0,0,0,15,0,0,1,0,0,1,1,4,0,2,0,0,0,0,3,10,0,0,0,0,0,1,0,0,0
2021-08-26,Western Ky. Lady Toppers,Vanderbilt,Home,NA,3,2,1,1,3,1,7,4,8,0,0,0,0,0,93:47,2,6,0,0,0,0,0,5,2,2,1,2,1,17,8,11,0,0,0,0,0,93:47,3,1,0,0,0,0,0,6,0,1,0
2021-09-05,Western Ky. Lady Toppers,Louisville,Away,NA,1,0,NA,1,1,1,7,5,8,0,0,0,0,0,90:00,0,5,1,0,0,0,0,6,0,0,1,0,0,16,5,4,0,0,0,0,0,90:00,1,4,0,0,0,0,0,8,0,0,0
2021-09-09,Western Ky. Lady Toppers,Belmont,Away,NA,1,0,NA,1,1,1,8,7,7,0,0,0,0,0,90:00,0,4,1,0,0,0,0,6,0,0,1,0,0,7,4,7,0,0,0,0,0,90:00,1,6,0,0,0,0,0,3,0,0,0
2021-09-12,Western Ky. Lady Toppers,Ole Miss,Home,NA,0,1,NA,1,0,0,3,1,5,0,1,0,0,0,90:00,1,6,0,0,0,0,0,4,0,0,0,1,1,12,7,6,0,0,0,0,0,90:00,0,1,1,0,0,0,0,4,0,0,1
2021-09-16,Western Ky. Lady Toppers,Marshall,Away,NA,2,1,1,1,2,2,11,6,12,0,0,0,0,0,90:23,1,3,0,0,0,0,0,0,0,0,1,1,1,7,4,7,0,0,0,0,0,90:23,2,4,0,0,0,0,0,1,0,0,0
2021-09-19,Western Ky. Lady Toppers,Middle Tenn.,Home,NA,2,1,NA,1,2,1,15,7,13,0,2,0,0,0,90:00,1,4,0,0,0,0,0,10,1,1,1,1,1,15,5,4,0,0,0,0,0,90:00,2,5,0,0,0,0,0,7,0,0,0
2021-09-24,Western Ky. Lady Toppers,UAB,Away,NA,1,0,2,1,1,0,14,4,6,0,0,0,0,0,109:28,0,5,1,0,0,0,0,7,0,0,1,0,0,17,5,7,0,0,0,0,0,109:28,1,3,0,0,0,0,0,7,0,0,0
2021-10-02,Western Ky. Lady Toppers,Rice,Home,NA,2,0,NA,1,2,0,12,6,5,0,3,0,0,0,90:00,0,3,1,0,0,0,0,5,1,1,1,0,0,8,3,4,0,1,0,0,0,90:00,2,4,0,0,0,0,0,7,0,0,0
2021-10-08,Western Ky. Lady Toppers,Old Dominion,Home,NA,0,1,NA,1,0,0,4,1,8,0,0,0,0,0,90:00,1,5,0,0,0,0,0,4,0,0,0,1,2,13,6,6,0,0,0,0,0,90:00,0,1,1,0,0,0,0,2,0,0,1
2021-10-15,Western Ky. Lady Toppers,FIU,Away,NA,3,2,1,1,3,2,21,6,6,0,0,0,0,0,100:00,2,2,0,0,0,0,0,4,0,0,1,2,1,5,4,4,0,0,0,0,0,100:00,3,3,0,0,0,0,0,2,0,0,0
2021-10-17,Western Ky. Lady Toppers,UTEP,Home,NA,0,2,NA,1,0,0,13,6,9,0,0,0,0,0,90:00,2,5,0,0,0,0,0,11,0,0,0,2,1,10,7,9,0,1,0,0,0,90:00,0,6,1,0,0,0,0,1,1,1,1
2021-10-22,Western Ky. Lady Toppers,Fla. Atlantic,Home,NA,0,1,NA,1,0,0,6,3,6,0,0,0,0,0,90:00,1,4,0,0,0,0,0,6,0,0,0,1,1,11,5,7,0,0,0,0,0,90:00,0,3,1,0,0,0,0,3,0,1,1
2021-10-28,Western Ky. Lady Toppers,Charlotte,Away,NA,1,1,2,1,1,1,5,4,13,0,1,0,0,0,110:00,1,7,0,0,0,0,0,2,0,0,0,1,1,15,8,11,0,1,0,0,0,110:00,1,3,0,0,0,0,0,7,0,0,0
2021-11-03,Western Ky. Lady Toppers,"UAB Boca Raton, FL",Away,NA,0,1,NA,1,0,0,9,2,11,0,1,0,0,0,90:00,1,1,0,0,0,0,0,3,0,0,0,1,1,6,2,9,0,0,0,0,0,90:00,0,2,1,0,0,0,0,4,0,0,1
2021-08-19,Western Mich. Broncos,Louisville,Away,NA,2,6,NA,1,2,2,9,5,6,0,0,0,0,0,90:00,6,7,0,0,0,0,0,0,0,0,0,6,4,27,13,6,0,0,0,0,0,90:00,2,3,0,0,0,0,0,8,0,0,1
2021-08-22,Western Mich. Broncos,Detroit Mercy,Home,NA,5,1,NA,1,5,7,17,11,8,0,0,0,0,0,90:00,1,1,0,0,0,0,0,10,0,0,1,1,1,7,2,5,0,1,0,0,0,90:00,5,6,0,0,0,0,0,4,0,0,0
2021-08-26,Western Mich. Broncos,Michigan,Away,NA,0,4,NA,1,0,0,7,2,2,0,1,0,0,0,90:00,4,12,0,0,0,0,0,1,0,0,0,4,4,37,15,7,0,0,0,0,0,90:00,0,2,1,1,0,0,0,4,0,0,1
2021-08-29,Western Mich. Broncos,IUPUI,Home,NA,4,0,NA,1,4,3,9,7,8,0,0,0,0,0,90:00,0,6,1,0,0,0,0,3,2,2,1,0,0,14,6,16,0,1,0,0,0,90:00,4,3,0,0,0,0,0,6,0,0,0
2021-09-02,Western Mich. Broncos,Indiana,Away,NA,1,2,NA,1,1,1,2,2,5,0,0,0,0,0,90:00,2,8,0,0,0,0,0,1,0,0,0,2,2,25,10,4,0,0,0,0,0,90:00,1,1,0,0,0,0,0,12,0,0,1
2021-09-05,Western Mich. Broncos,Southern California,Home,NA,0,5,NA,1,0,0,6,2,6,0,0,0,0,0,90:00,5,9,0,0,0,0,0,1,0,0,0,5,4,30,14,12,0,0,0,0,0,90:00,0,2,1,0,0,0,0,8,0,0,1
2021-09-16,Western Mich. Broncos,Butler,Away,NA,0,5,NA,1,0,0,5,1,5,0,1,0,0,0,90:00,5,5,0,0,0,0,0,2,0,0,0,5,6,24,10,9,0,1,0,0,0,90:00,0,1,1,0,0,0,0,3,0,0,1
2021-09-23,Western Mich. Broncos,Bowling Green,Home,NA,0,2,NA,1,0,0,7,2,6,0,0,0,0,0,90:00,2,4,0,0,0,0,0,7,0,0,0,2,0,8,6,9,0,0,0,0,0,90:00,0,2,1,0,0,0,0,8,0,0,1
2021-09-26,Western Mich. Broncos,Toledo,Away,NA,0,2,NA,1,0,0,9,4,4,0,1,0,0,0,90:00,2,7,0,0,0,0,0,4,0,0,0,2,2,18,9,11,0,1,0,0,0,90:00,0,4,1,0,0,0,0,3,0,0,1
2021-09-30,Western Mich. Broncos,Eastern Mich.,Away,NA,1,0,NA,1,1,0,26,14,6,0,0,0,0,0,90:00,0,2,1,0,0,0,0,8,0,0,1,0,0,10,2,4,0,0,0,0,0,90:00,1,13,0,0,0,0,0,6,0,0,0
2021-10-03,Western Mich. Broncos,Central Mich.,Home,NA,0,1,2,1,0,0,15,6,10,0,0,0,0,0,107:57,1,5,0,0,0,0,0,5,0,0,0,1,1,15,6,11,0,0,0,0,0,107:57,0,6,1,0,0,0,0,2,0,0,1
2021-10-07,Western Mich. Broncos,Ohio,Away,NA,1,3,NA,1,1,0,10,7,9,0,1,0,0,0,90:00,3,5,0,0,0,0,0,2,0,0,0,3,3,20,8,9,0,0,0,0,0,90:00,1,6,0,0,0,0,0,6,0,0,1
2021-10-10,Western Mich. Broncos,Kent St.,Home,NA,2,3,1,1,2,0,16,10,6,0,0,0,0,0,94:01,3,1,0,0,0,0,0,9,0,0,0,3,4,6,4,13,0,0,0,0,0,94:01,2,8,0,0,0,0,0,5,0,0,1
2021-10-14,Western Mich. Broncos,Buffalo,Away,NA,3,4,NA,1,3,4,11,6,5,0,0,0,0,0,90:00,4,5,0,0,0,0,0,5,0,0,0,4,5,14,9,5,0,0,0,0,0,90:00,3,3,0,0,0,0,0,2,1,1,1
2021-10-17,Western Mich. Broncos,Akron,Home,NA,2,0,NA,1,2,2,12,7,5,0,0,0,0,0,90:00,0,3,1,0,0,0,0,6,0,0,1,0,0,4,3,6,0,0,0,0,0,90:00,2,5,0,0,0,0,0,0,0,0,0
2021-10-21,Western Mich. Broncos,Ball St.,Home,NA,2,0,NA,1,2,2,11,7,9,0,0,0,0,0,90:00,0,10,1,0,0,0,0,0,0,0,1,0,0,12,10,4,0,1,0,0,0,90:00,2,5,0,0,0,0,0,4,0,0,0
2021-10-24,Western Mich. Broncos,Miami (OH),Away,NA,1,2,NA,1,1,1,14,5,6,0,0,0,0,0,90:00,2,7,0,0,0,0,0,3,0,0,0,2,2,22,9,3,0,2,0,0,0,90:00,1,4,0,0,0,0,0,8,0,0,1
2021-10-28,Western Mich. Broncos,NIU,Home,NA,6,0,NA,1,6,6,21,15,7,0,0,0,0,0,90:00,0,3,1,0,0,0,0,5,0,0,1,0,0,5,3,3,0,0,0,0,0,90:00,6,9,0,0,0,0,0,2,0,0,0
2021-08-19,William & Mary Tribe,American,Away,NA,2,1,NA,1,2,1,15,6,9,0,2,0,0,0,90:00,1,2,0,0,0,0,0,2,1,1,1,1,2,6,3,10,0,0,0,0,0,90:00,2,4,0,0,0,0,0,4,0,0,0
2021-08-22,William & Mary Tribe,Virginia Tech,Away,NA,0,1,NA,1,0,0,9,4,8,0,3,0,0,0,90:00,1,5,0,0,0,0,0,1,0,0,0,1,1,14,6,19,0,0,0,0,0,90:00,0,4,1,0,0,0,0,11,0,0,1
2021-08-26,William & Mary Tribe,Old Dominion,Home,NA,0,1,NA,1,0,0,5,2,5,0,0,0,0,0,90:00,1,4,0,0,0,0,0,5,0,0,0,1,1,15,5,9,0,0,0,0,0,90:00,0,2,1,0,0,0,0,3,0,0,1
2021-08-29,William & Mary Tribe,Northwestern,Home,NA,0,4,NA,1,0,0,5,2,6,0,0,0,0,0,90:00,4,3,0,0,0,0,0,1,0,0,0,4,3,12,6,3,0,0,0,0,0,90:00,0,2,1,0,0,0,0,9,0,0,1
2021-09-03,William & Mary Tribe,Army West Point,Away,NA,1,2,NA,1,1,1,9,5,3,0,1,0,0,0,90:00,2,0,0,0,0,0,0,3,0,0,0,2,2,3,2,9,0,0,0,0,0,90:00,1,4,0,0,0,0,0,3,0,0,1
2021-09-12,William & Mary Tribe,East Carolina,Home,NA,1,0,NA,1,1,1,6,2,6,0,1,0,0,0,90:00,0,6,1,1,0,0,0,3,0,0,1,0,0,16,6,5,0,0,0,0,0,90:00,1,1,0,0,0,0,0,2,0,0,0
2021-09-18,William & Mary Tribe,Georgetown,Home,NA,0,6,NA,1,0,0,3,1,10,0,0,0,0,0,90:00,6,4,0,0,0,0,0,1,0,0,0,6,6,14,10,8,0,0,0,0,0,90:00,0,1,1,1,0,0,0,8,1,1,1
2021-09-26,William & Mary Tribe,Col. of Charleston,Away,NA,1,0,1,1,1,0,12,6,13,0,2,0,0,0,94:55,0,3,1,0,0,0,0,7,0,0,1,0,0,15,3,13,0,1,0,0,0,94:55,1,5,0,0,0,0,0,1,0,0,0
2021-10-03,William & Mary Tribe,Towson,Away,NA,0,3,NA,1,0,0,13,7,9,0,1,0,0,0,90:00,3,2,0,0,0,0,0,3,0,0,0,3,3,10,5,13,0,0,0,0,0,90:00,0,7,1,0,0,0,0,4,0,0,1
2021-10-07,William & Mary Tribe,UNCW,Home,NA,0,1,1,1,0,0,10,2,11,0,0,0,0,0,97:22,1,4,0,0,0,0,0,2,0,0,0,1,1,10,5,7,0,0,0,0,0,97:22,0,2,1,0,0,0,0,6,0,0,1
2021-10-10,William & Mary Tribe,Drexel,Home,NA,0,0,2,1,0,0,11,4,17,0,1,0,0,0,110:00,0,8,1,0,0,0,0,2,0,0,0,0,0,16,8,12,0,0,0,0,0,110:00,0,4,1,0,0,0,0,8,0,0,0
2021-10-17,William & Mary Tribe,Hofstra,Away,NA,0,0,2,1,0,0,4,4,18,0,0,0,0,0,110:00,0,10,1,0,0,0,0,1,0,0,0,0,0,21,10,19,0,2,0,0,0,110:00,0,4,1,0,0,0,0,7,0,0,0
2021-10-21,William & Mary Tribe,Elon,Home,NA,0,0,2,1,0,0,15,8,14,0,3,0,0,0,110:00,0,8,1,0,0,0,0,5,0,0,0,0,0,11,8,7,0,1,0,0,0,110:00,0,8,1,0,0,0,0,2,0,0,0
